Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21217,1.14,Premium,F,SI2,62.8,58.0,6.61,6.56,4.14,4399
14610,0.54,Ideal,J,SI2,61.3,58.0,5.24,5.27,3.22,978
14046,0.54,Fair,F,SI1,64.8,59.0,5.11,5.05,3.29,1944
17510,0.71,Good,D,VS1,59.2,56.0,5.84,5.85,3.46,3524
7704,0.32,Ideal,G,VVS2,61.2,56.0,4.41,4.42,2.7,730
4146,0.4,Premium,F,VS2,59.7,58.0,4.83,4.79,2.87,1080
25011,0.42,Ideal,G,VVS2,61.3,56.0,4.81,4.82,2.95,1031
15113,0.44,Ideal,E,VVS1,61.1,56.0,4.91,4.94,3.01,1924
6731,0.32,Ideal,G,VS1,62.3,56.0,4.37,4.39,2.73,645
22762,1.55,Very Good,G,SI2,61.9,60.0,7.31,7.36,4.54,8873
14226,1.0,Very Good,D,SI2,63.4,58.0,6.33,6.3,4.01,3304
4261,0.92,Very Good,I,SI1,63.7,58.0,6.12,6.18,3.92,3345
11656,0.24,Premium,D,VVS1,61.5,60.0,4.0,3.97,2.45,710
2779,0.86,Premium,H,SI2,,58.0,6.15,6.12,3.74,2757
13611,0.34,Premium,I,SI1,61.3,61.0,4.49,4.45,2.74,574
26521,0.3,Premium,E,VS2,61.7,60.0,4.28,4.31,2.65,570
17963,0.4,Premium,G,VVS1,60.3,58.0,4.83,4.79,2.9,1155
14679,0.35,Ideal,G,SI2,61.2,56.0,4.56,4.59,2.8,517
24350,0.29,Very Good,E,VVS1,58.9,59.0,4.33,4.4,2.57,664
3512,2.29,Premium,H,SI2,62.5,58.0,8.43,8.37,5.25,17666
24082,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.7,4.12,7992
15431,0.71,Good,H,SI1,63.5,57.0,5.63,5.67,3.59,2096
14914,1.2,Good,E,SI2,63.3,55.0,6.73,6.77,4.27,5544
21075,0.79,Very Good,E,VS1,62.2,55.0,5.95,6.01,3.72,3827
19989,1.1,Premium,I,SI1,62.0,59.0,6.59,6.54,4.07,4620
2327,0.72,Very Good,H,SI2,63.5,58.0,5.65,5.68,3.6,1942
5286,1.01,Premium,F,SI2,62.4,58.0,6.41,6.37,3.99,4497
871,0.71,Ideal,H,SI2,61.8,55.0,5.75,5.7,3.54,2024
9844,0.71,Ideal,H,SI1,61.3,58.0,5.73,5.78,3.53,2368
16621,0.51,Very Good,G,SI1,60.3,61.0,5.12,5.19,3.11,1220
26626,0.34,Ideal,I,SI1,60.2,57.0,4.5,4.54,2.72,459
24469,0.62,Ideal,G,IF,60.3,57.0,5.54,5.61,3.35,3378
17325,1.12,Premium,H,SI2,62.4,58.0,6.63,6.58,4.12,4250
26350,0.42,Premium,D,SI1,,59.0,4.91,4.86,2.92,1040
3869,1.12,Premium,F,VVS2,62.4,59.0,6.66,6.58,4.13,10211
26823,0.33,Ideal,F,VVS1,61.8,55.0,4.44,4.46,2.75,1141
11097,1.2,Very Good,F,SI2,62.2,62.0,6.7,6.77,4.19,5247
10119,0.43,Good,G,VS2,61.8,60.7,4.8,4.84,2.99,891
21730,0.53,Premium,F,SI1,62.0,59.0,5.23,5.16,3.22,1428
15518,0.31,Ideal,G,IF,61.6,54.0,4.36,4.4,2.7,853
1693,0.3,Ideal,D,VVS2,62.1,57.0,4.27,4.3,2.66,814
17331,1.01,Good,G,VS2,63.1,59.0,6.37,6.4,4.03,5999
23300,0.31,Very Good,E,SI1,63.2,59.0,4.31,4.24,2.7,698
25718,0.4,Premium,I,VVS1,60.8,58.0,4.76,4.78,2.9,842
13362,1.7,Ideal,G,VS2,61.3,57.0,7.6,7.67,4.68,15797
21702,1.0,Premium,G,SI1,61.9,62.0,6.22,6.18,3.84,5154
748,1.78,Very Good,D,SI2,63.4,60.0,7.67,7.61,4.85,10730
15086,0.34,Premium,D,VS2,60.4,60.0,4.56,4.51,2.74,1033
8368,0.74,Very Good,E,SI2,59.1,60.0,5.88,5.93,3.49,2728
5657,0.78,Ideal,G,SI2,61.7,54.0,5.93,5.97,3.67,2485
637,1.22,Premium,H,VS2,62.7,59.0,6.82,6.81,4.27,6184
6833,0.53,Very Good,D,VS2,63.2,56.0,5.1,5.15,3.24,1601
6972,0.77,Ideal,H,VS2,61.3,56.0,5.91,5.94,3.63,3996
18263,0.71,Very Good,G,VS2,60.4,61.0,5.77,5.81,3.5,2492
11958,0.3,Premium,E,IF,61.0,59.0,4.33,4.29,2.63,1097
11637,1.51,Premium,J,VS2,62.3,59.0,7.35,7.31,4.57,7553
9240,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.32,2.71,625
4865,0.31,Premium,H,VVS2,60.6,60.0,4.34,4.38,2.64,625
26005,0.7,Fair,H,SI1,64.5,59.0,5.54,5.51,3.56,2176
7375,1.07,Premium,D,VS2,61.3,59.0,6.61,6.53,4.03,7751
24283,1.51,Very Good,G,VS2,63.5,57.0,7.23,7.19,4.58,12872
18559,1.02,Ideal,D,SI2,61.4,56.0,6.42,6.57,3.99,4946
5488,0.77,Ideal,E,SI2,62.3,57.0,5.88,5.91,3.67,2689
15634,0.32,Premium,J,SI1,62.2,59.0,4.41,4.37,2.73,468
19263,0.54,Good,D,SI1,57.9,60.0,5.36,5.39,3.11,1767
22459,1.3,Premium,J,SI1,61.8,59.0,6.99,6.95,4.31,5438
3119,0.4,Premium,E,VS1,61.2,59.0,4.76,4.72,2.9,1125
11662,0.8,Ideal,E,VS2,61.4,55.0,5.96,5.99,3.67,3192
6678,2.09,Premium,H,SI2,62.1,58.0,8.22,8.17,5.09,17156
2289,0.52,Ideal,G,SI1,61.2,55.0,5.2,5.23,3.19,1675
2126,0.31,Ideal,H,VVS2,62.2,57.0,4.32,4.36,2.7,625
261,0.4,Very Good,F,SI1,63.1,58.0,4.69,4.66,2.95,882
24,1.19,Ideal,J,SI2,61.7,56.0,6.8,6.85,4.21,4508
340,1.02,Premium,G,SI2,62.9,59.0,6.4,6.38,4.02,4370
19297,0.7,Premium,G,SI1,62.2,58.0,5.69,5.76,3.56,2106
22558,0.4,Ideal,E,SI2,61.3,56.0,4.75,4.78,2.92,629
26887,1.69,Very Good,E,SI2,62.6,59.0,7.53,7.61,4.74,10317
19794,1.18,Premium,I,SI2,60.8,58.0,6.84,6.78,4.14,4579
3806,0.32,Premium,G,VS2,60.1,61.0,4.44,4.41,2.66,672
18777,0.97,Ideal,J,VS1,61.3,57.0,6.37,6.41,3.92,4278
23033,0.34,Ideal,G,VS2,61.4,55.0,4.51,4.54,2.78,616
7034,2.53,Ideal,J,SI2,61.5,53.0,8.78,8.74,5.39,15993
15553,0.51,Premium,G,VS2,62.9,58.0,5.11,5.06,3.2,1546
20865,1.2,Very Good,D,SI1,60.7,58.0,6.81,6.86,4.15,7191
9078,0.32,Very Good,D,VS2,61.8,57.0,4.35,4.36,2.69,758
8401,1.51,Premium,E,VS2,62.2,59.0,7.31,7.36,4.56,14171
4842,0.25,Ideal,H,VS1,61.9,54.0,4.07,4.1,2.53,426
15092,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,1400
23996,0.5,Ideal,D,VS1,61.1,56.0,5.12,5.23,3.16,1922
12387,0.52,Good,D,SI2,63.7,55.0,5.11,5.1,3.25,1293
5662,0.41,Premium,F,SI1,61.0,60.0,4.77,4.81,2.92,755
2935,0.3,Premium,I,VS1,60.4,58.0,4.4,4.34,2.64,608
375,1.39,Ideal,J,VS2,60.9,57.0,7.2,7.25,4.4,6831
18762,1.8,Premium,I,SI2,61.8,59.0,7.9,7.8,4.85,8457
21106,1.15,Premium,E,SI2,62.5,58.0,6.65,6.72,4.18,4250
18959,0.29,Ideal,E,VVS2,62.0,55.0,4.25,4.27,2.64,669
8967,0.52,Very Good,I,VVS2,61.9,56.0,5.16,5.18,3.2,1289
16279,0.9,Premium,F,SI2,58.0,57.0,6.41,6.34,3.7,3704
25784,0.5,Fair,D,SI1,65.7,56.0,5.01,4.97,3.28,1323
17245,0.32,Ideal,E,VVS1,60.9,57.0,4.42,4.45,2.7,954
9794,1.21,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4879
7702,0.54,Ideal,H,VS1,,56.0,5.24,5.23,3.22,1637
9611,0.72,Very Good,J,SI1,61.1,57.0,5.75,5.8,3.53,1866
26495,0.33,Premium,G,VVS2,59.5,60.0,4.55,4.52,2.7,965
13964,0.7,Ideal,F,VVS1,61.7,56.0,5.68,5.73,3.52,4951
9180,0.32,Ideal,G,IF,61.6,55.0,4.42,4.45,2.73,918
17702,0.92,Very Good,G,SI1,63.8,57.0,6.13,6.16,3.92,3724
10522,0.3,Premium,G,VS1,62.4,58.0,4.24,4.22,2.64,776
3996,0.3,Good,H,SI1,63.4,57.0,4.27,4.31,2.72,421
5117,0.7,Premium,G,SI1,59.1,59.0,5.77,5.83,3.43,2042
25177,1.07,Very Good,G,SI2,58.5,61.0,6.59,6.71,3.89,4201
23977,0.74,Very Good,H,VVS1,62.4,57.0,5.76,5.81,3.61,3061
12381,0.52,Ideal,E,VS2,59.5,57.0,5.25,5.27,3.13,1689
9420,0.28,Very Good,D,VVS2,62.2,59.0,4.18,4.21,2.61,642
19896,1.55,Ideal,I,VS2,61.8,55.0,7.4,7.44,4.58,11574
10455,0.35,Premium,D,SI1,62.1,58.0,4.54,4.51,2.81,827
2000,1.01,Very Good,F,VS2,62.5,59.0,6.38,6.42,4.0,6159
2007,0.7,Ideal,F,SI1,60.8,57.0,5.73,5.71,3.48,2596
10510,0.28,Ideal,G,VVS1,61.8,55.0,4.19,4.23,2.6,650
24338,0.27,Ideal,F,VVS2,60.0,62.0,4.21,4.22,2.53,583
8495,0.41,Premium,G,VS2,62.6,59.0,4.76,4.73,2.97,1061
26358,1.01,Good,G,VVS2,63.2,59.0,6.27,6.35,3.99,7137
7608,1.35,Very Good,I,VS2,61.7,59.0,7.05,7.09,4.36,6884
2008,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,3105
7642,0.34,Ideal,G,VS1,61.3,55.0,4.52,4.55,2.78,898
4700,0.3,Ideal,E,VVS2,62.3,54.1,4.28,4.34,2.69,779
230,1.5,Good,H,SI2,59.8,61.0,7.39,7.49,4.45,6798
5352,0.71,Premium,E,SI1,61.4,58.0,5.77,5.73,3.53,2817
10213,0.59,Very Good,F,VVS2,63.5,59.0,5.28,5.3,3.36,2302
19516,1.06,Ideal,H,VVS1,61.3,57.0,6.55,6.53,4.01,7193
7091,1.01,Ideal,G,VS2,61.4,58.0,6.47,6.44,3.97,6618
184,0.4,Good,H,VS2,63.1,62.0,4.75,4.66,2.97,717
26506,1.0,Premium,H,I1,62.7,59.0,6.39,6.33,3.98,2058
12935,1.05,Good,E,VS1,63.1,59.0,6.45,6.49,4.08,7826
23136,1.07,Premium,J,VS2,62.8,57.0,6.54,6.49,4.09,4224
10118,1.07,Very Good,H,VS2,62.7,57.0,6.48,6.53,4.08,5264
8931,0.3,Very Good,D,SI1,62.5,59.0,4.26,4.28,2.67,552
9915,2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8,16068
18720,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.32,2.65,572
6573,0.5,Very Good,F,VS2,60.6,59.0,5.03,5.13,3.08,1333
12283,1.01,Good,F,VS2,63.6,59.0,6.36,6.32,4.03,6097
4120,0.57,Fair,F,SI1,65.8,58.0,5.2,5.1,3.39,1133
14798,0.34,Premium,G,VS2,60.2,58.0,4.51,4.56,2.73,596
12621,0.3,Ideal,F,VS2,62.0,55.0,4.33,4.31,2.68,776
25915,1.5,Premium,D,VS1,62.8,58.0,7.29,7.26,4.57,16793
16518,1.0,Premium,H,SI2,59.8,61.0,6.24,6.17,3.71,3360
23779,0.51,Premium,E,SI2,61.7,58.0,5.14,5.07,3.15,1265
22582,0.43,Ideal,G,SI2,61.1,55.0,4.92,4.9,3.0,800
14455,1.11,Ideal,I,VS1,61.2,57.0,6.67,6.7,4.09,6758
17007,1.0,Good,D,VS2,62.1,64.0,6.38,6.35,3.95,5174
13461,1.01,Fair,F,SI2,60.1,66.0,6.44,6.41,3.86,3597
20523,2.04,Very Good,I,VS2,62.5,58.0,8.09,8.22,5.1,16874
12878,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,13427
22390,1.04,Ideal,F,SI1,61.3,56.0,6.51,6.55,4.0,5495
14897,1.0,Very Good,H,VS2,63.3,60.0,6.31,6.22,3.97,4514
1219,1.1,Premium,E,SI2,59.1,60.0,6.77,6.7,3.98,4967
3645,0.7,Ideal,G,SI1,60.9,57.0,5.79,5.77,3.52,2415
18771,0.32,Ideal,G,VS1,63.0,55.0,4.38,4.35,2.75,828
20605,1.24,Premium,J,VS2,61.4,59.0,6.91,6.83,4.22,5026
25916,0.58,Ideal,H,VVS1,61.6,56.0,5.35,5.39,3.31,2006
26091,1.5,Very Good,F,VS1,61.9,58.0,7.34,7.4,4.56,15508
15930,0.25,Ideal,G,VVS2,,54.0,4.05,4.08,2.52,525
22860,0.81,Very Good,F,VVS2,63.1,56.0,5.99,5.9,3.75,3992
15926,1.24,Ideal,G,SI1,62.7,56.0,6.89,6.85,4.31,4916
10781,1.01,Premium,E,SI2,59.5,60.0,6.59,6.53,3.9,3801
7260,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.79,2.98,1221
14538,0.54,Ideal,H,VS2,62.0,54.0,5.22,5.27,3.25,1378
22384,0.73,Very Good,E,SI1,58.6,57.0,5.91,6.0,3.49,2441
1921,1.02,Premium,J,SI1,61.2,57.0,6.58,6.43,3.98,3496
21829,0.34,Ideal,F,VS1,62.1,57.0,4.53,4.49,2.8,956
9845,0.74,Very Good,I,VVS1,62.6,57.0,5.76,5.78,3.61,2666
24960,0.77,Ideal,G,SI2,61.2,57.0,5.94,5.98,3.65,2275
18279,0.41,Ideal,E,SI1,62.6,57.0,4.73,4.72,2.96,969
19384,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,10934
11331,0.59,Ideal,I,VS1,,57.0,5.33,5.38,3.33,1442
5116,0.31,Very Good,D,SI1,63.5,55.0,4.3,4.27,2.72,732
21122,0.57,Very Good,I,SI1,62.5,58.0,5.22,5.27,3.28,1180
24816,2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,11522
22929,1.02,Good,F,SI2,64.1,60.0,6.25,6.29,4.02,4179
23564,0.51,Ideal,G,VS1,62.1,55.0,5.14,5.17,3.2,1656
18109,1.5,Fair,H,VS2,65.2,58.0,7.12,7.06,4.62,10206
1258,1.03,Premium,D,SI2,61.7,58.0,6.47,6.5,4.0,4679
9763,1.0,Premium,E,SI2,61.7,58.0,6.34,6.39,3.93,4620
4485,0.32,Ideal,G,VS2,61.8,55.0,4.4,4.43,2.73,564
15408,1.5,Good,J,VS1,,61.0,7.27,7.3,4.42,8347
3853,1.06,Very Good,E,VS1,63.0,58.0,6.46,6.49,4.08,7900
14942,1.1,Ideal,G,VS1,61.5,57.0,6.62,6.65,4.08,6984
1400,0.9,Premium,I,VS1,61.0,55.0,6.29,6.27,3.83,3720
3106,0.71,Very Good,I,VVS1,63.0,58.0,5.68,5.72,3.59,2456
14375,1.02,Very Good,H,SI2,63.4,54.0,6.37,6.43,4.06,4252
18874,1.11,Very Good,E,SI2,62.0,58.0,6.61,6.68,4.12,4769
19231,0.39,Ideal,F,VS1,62.2,56.0,4.63,4.7,2.9,958
8468,1.11,Ideal,G,VS2,61.4,56.0,6.65,6.7,4.1,7443
24078,0.3,Ideal,F,VS1,62.5,57.0,4.26,4.28,2.67,621
4805,0.33,Ideal,F,VVS2,62.4,55.0,4.43,4.45,2.77,750
4690,0.71,Fair,G,SI2,64.8,58.0,5.6,5.57,3.62,2055
18223,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
12488,1.07,Premium,F,SI2,61.8,58.0,6.51,6.57,4.04,4366
6133,0.52,Very Good,H,VS1,63.5,58.0,5.08,5.13,3.24,1572
20099,0.33,Very Good,G,VS1,60.1,61.0,4.44,4.48,2.68,666
25474,1.0,Very Good,E,SI2,60.6,61.0,6.39,6.44,3.89,4312
8885,1.95,Premium,H,I1,60.3,59.0,8.1,8.05,4.87,5045
7860,0.72,Premium,F,SI2,59.3,57.0,5.89,5.85,3.48,2364
17341,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.55,2479
23257,0.33,Ideal,E,VVS2,61.2,57.0,4.47,4.45,2.73,1114
7875,1.01,Good,F,VS2,62.1,58.0,6.28,6.35,3.92,6288
23630,0.3,Very Good,G,VS1,60.3,57.0,4.33,4.35,2.62,620
24183,0.71,Very Good,F,SI2,63.4,57.0,5.7,5.63,3.59,2266
24334,1.71,Premium,G,VS1,62.3,58.0,7.65,7.61,4.75,17197
7562,0.5,Very Good,G,SI1,62.3,58.0,5.06,5.08,3.16,1153
8473,1.51,Fair,E,SI1,67.2,53.0,7.15,7.1,4.79,7468
13660,1.51,Very Good,F,SI1,62.4,55.0,7.28,7.34,4.56,11190
25115,1.52,Premium,I,VVS2,61.6,58.0,7.41,7.37,4.55,11021
7610,0.5,Ideal,E,VS2,62.7,55.0,5.08,5.12,3.2,1451
6606,0.28,Ideal,G,VS2,62.1,56.0,4.19,4.23,2.61,508
25311,0.7,Very Good,E,VS2,61.7,60.0,5.67,5.7,3.51,2513
18454,1.2,Very Good,J,VS1,63.1,59.0,6.75,6.65,4.23,5376
185,1.21,Very Good,I,SI1,63.3,60.0,6.76,6.69,4.26,4404
574,0.31,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,789
6823,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,2163
9821,1.09,Very Good,H,SI1,61.7,59.0,6.53,6.59,4.05,4849
21273,2.0,Ideal,I,SI1,61.4,57.0,8.05,8.11,4.96,16407
9556,0.51,Very Good,D,VS2,63.1,58.0,5.13,5.08,3.22,1793
5750,0.4,Ideal,H,SI2,61.9,58.0,4.71,4.73,2.92,596
11469,0.3,Ideal,E,VS2,61.5,55.0,4.29,4.33,2.65,658
18968,1.5,Premium,G,I1,60.4,55.0,7.4,7.32,4.45,4140
18530,0.41,Premium,E,VS1,60.4,58.0,4.82,4.78,2.9,1153
20573,0.4,Good,F,SI1,63.1,58.0,4.66,4.69,2.95,687
23415,1.13,Ideal,G,VS2,61.6,57.0,6.68,6.7,4.12,7159
2783,1.2,Ideal,I,I1,61.9,56.0,6.82,6.85,4.23,3505
6661,0.73,Ideal,F,VS2,62.7,58.0,5.72,5.77,3.6,2939
26501,0.54,Ideal,F,VVS2,61.2,55.0,5.27,5.25,3.22,2333
18663,1.0,Premium,G,SI1,60.2,59.0,6.5,6.39,3.88,4427
12519,0.71,Ideal,G,VS2,62.9,56.0,5.73,5.68,3.59,2443
12510,0.76,Premium,D,SI1,61.1,59.0,5.93,5.88,3.61,2847
6444,0.56,Very Good,E,VS1,61.9,57.0,5.29,5.31,3.28,2037
19547,0.84,Premium,E,VS1,59.7,59.0,6.16,6.13,3.67,4318
15785,0.83,Premium,H,SI1,60.0,59.0,6.08,6.05,3.64,2825
4548,0.78,Ideal,E,SI2,60.8,56.0,5.98,5.92,3.62,2340
901,0.56,Ideal,G,VVS2,61.6,56.0,5.29,5.32,3.27,1976
2822,0.33,Ideal,F,VVS1,61.7,54.0,4.46,4.49,2.76,893
8873,1.09,Ideal,E,IF,60.1,58.0,6.68,6.72,4.03,15193
21660,1.31,Good,H,SI2,,57.0,6.9,6.84,4.41,5429
24403,0.41,Ideal,J,SI2,62.5,54.0,4.78,4.79,2.99,731
26801,0.9,Ideal,E,SI2,62.0,55.0,6.23,6.15,3.84,3599
2358,0.9,Ideal,J,VS1,62.1,57.0,6.16,6.18,3.83,3418
26271,0.66,Premium,E,SI1,61.1,56.0,5.68,5.62,3.45,1708
24866,0.51,Ideal,G,VS2,61.6,56.0,5.13,5.18,3.18,1427
17835,0.5,Ideal,I,SI1,61.4,56.0,5.13,5.16,3.16,1066
22192,0.3,Ideal,H,IF,61.5,56.0,4.31,4.34,2.66,789
129,0.31,Fair,G,VVS2,65.5,58.0,4.25,4.24,2.78,629
25264,0.7,Very Good,H,VS2,61.4,54.0,5.77,5.66,3.51,2138
7616,1.0,Very Good,D,SI1,62.3,59.0,6.26,6.29,3.91,5342
21077,1.03,Ideal,G,VS2,61.6,55.0,6.49,6.54,4.01,7064
20542,1.52,Ideal,E,VS2,62.4,55.0,7.42,7.32,4.6,15488
20917,0.78,Very Good,J,SI1,58.0,61.0,6.07,6.13,3.54,2164
6601,0.44,Ideal,H,IF,62.0,57.0,4.87,4.91,3.02,1255
26672,0.3,Ideal,H,IF,62.3,54.0,4.34,4.36,2.71,764
15325,0.72,Ideal,F,VS1,61.3,56.0,5.74,5.78,3.54,3759
9788,0.34,Very Good,F,SI1,59.4,62.0,4.54,4.59,2.71,566
19022,0.54,Very Good,D,SI1,60.0,59.8,5.3,5.34,3.18,1593
9225,0.52,Ideal,G,VS2,62.0,55.0,5.19,5.13,3.2,1577
5084,0.78,Very Good,D,VS2,62.2,56.0,5.85,5.91,3.66,3668
1224,0.3,Good,G,VVS1,63.5,57.0,4.23,4.27,2.7,789
5927,0.3,Ideal,H,VVS2,,55.0,4.28,4.25,2.67,776
6265,1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,5645
13590,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.35,3.31,1752
11631,1.2,Ideal,G,SI1,61.6,57.0,6.85,6.88,4.23,7372
9731,0.7,Good,F,VS1,63.8,58.0,5.61,5.58,3.57,2919
2099,0.7,Fair,H,SI1,,59.0,5.54,5.5,3.59,1803
20681,1.23,Ideal,F,VS2,61.7,57.0,6.94,6.9,4.27,9547
22693,0.76,Ideal,F,SI2,61.6,57.0,5.91,5.85,3.62,2253
3907,0.29,Ideal,I,VS1,61.7,56.0,4.22,4.27,2.62,444
13340,0.35,Very Good,J,SI1,63.3,56.0,4.53,4.5,2.86,526
12472,0.28,Good,E,VS1,63.1,55.0,4.15,4.18,2.63,458
6752,0.26,Very Good,F,SI1,61.4,56.0,4.13,4.16,2.54,401
10278,0.32,Ideal,G,VVS1,61.7,56.0,4.39,4.42,2.72,779
5613,0.71,Good,F,VS2,63.0,59.0,5.59,5.65,3.54,2320
15385,0.34,Ideal,F,VS2,62.5,55.0,4.51,4.48,2.81,880
17955,2.27,Good,H,SI2,63.6,58.0,8.37,8.29,5.3,14249
9310,1.51,Ideal,D,VS2,62.1,58.0,7.32,7.34,4.55,15821
3476,1.0,Good,H,SI2,59.0,61.0,6.42,6.46,3.8,3991
18662,1.57,Very Good,H,SI1,62.4,58.0,7.39,7.49,4.64,12392
8437,2.01,Very Good,F,SI2,61.6,56.0,8.17,8.13,5.02,15188
656,1.2,Premium,G,VS2,62.1,61.0,6.74,6.68,4.17,7728
9771,1.0,Good,I,VS2,59.7,64.0,6.51,6.45,3.87,4155
10018,1.0,Good,D,VS2,65.7,55.0,6.17,6.22,4.07,6163
6779,0.7,Very Good,F,SI1,63.3,59.0,5.57,5.62,3.54,2264
5310,0.51,Ideal,E,VVS2,62.5,57.0,5.06,5.12,3.18,2301
12386,1.01,Very Good,E,SI1,62.6,57.0,6.36,6.41,4.0,4912
11547,1.51,Ideal,G,SI2,61.8,57.0,7.37,7.31,4.54,7103
21797,1.01,Very Good,E,SI1,62.9,60.0,6.35,6.43,4.02,5499
96,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.5,2.73,850
24045,1.0,Ideal,F,VVS2,61.9,57.0,6.47,6.42,3.99,9354
9017,0.79,Ideal,F,SI1,62.0,55.0,5.93,5.95,3.68,3081
26680,0.67,Ideal,G,VVS1,62.4,55.0,5.6,5.62,3.5,2577
11948,0.5,Very Good,E,SI2,62.4,57.0,5.03,5.07,3.15,1154
19342,0.25,Ideal,H,VS1,62.6,53.0,4.04,4.08,2.54,445
17626,0.53,Very Good,G,VS1,60.9,56.0,5.24,5.27,3.2,1636
8697,2.17,Very Good,I,SI1,62.1,61.0,8.24,8.27,5.13,15760
2352,0.9,Premium,H,VVS2,62.0,58.0,6.16,6.13,3.81,4355
6353,1.0,Premium,D,VS1,61.0,58.0,6.46,6.42,3.93,7280
9849,0.3,Ideal,D,VS2,61.4,55.0,4.32,4.34,2.66,710
10006,1.01,Premium,F,SI2,62.0,59.0,6.49,6.43,4.01,4072
18505,1.32,Very Good,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
5513,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.43,2.71,1114
17858,0.55,Premium,G,SI1,60.7,56.0,5.38,5.32,3.25,1226
22297,0.74,Premium,F,SI2,59.2,60.0,5.96,5.9,3.51,2383
10615,0.7,Very Good,I,VS2,60.8,61.0,5.72,5.76,3.49,2360
18076,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
12782,0.93,Premium,D,SI1,60.8,59.0,6.27,6.24,3.8,4448
14933,1.2,Very Good,J,SI2,61.8,60.0,6.76,6.83,4.2,4580
9276,0.58,Ideal,I,VVS1,63.0,57.0,5.34,5.29,3.35,1758
26922,0.93,Ideal,E,SI1,62.0,56.0,6.25,6.29,3.89,4179
9991,1.71,Very Good,D,SI2,62.1,58.0,7.56,7.64,4.72,11737
533,0.9,Very Good,D,SI1,62.7,56.0,6.12,6.16,3.85,4381
10557,0.41,Ideal,G,VS2,62.2,57.0,4.71,4.74,2.94,827
6024,1.57,Premium,I,VS2,62.5,58.0,7.5,7.42,4.66,9847
16643,1.24,Ideal,J,VS2,61.7,55.0,6.91,6.96,4.28,5412
14774,0.51,Ideal,H,VVS1,61.7,57.0,5.12,5.15,3.16,1837
5478,0.57,Ideal,E,VS1,62.1,53.0,5.36,5.41,3.34,1942
26734,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.84,2.94,949
5904,0.32,Ideal,G,IF,62.1,53.0,4.41,4.44,2.75,918
24122,0.24,Very Good,E,VVS2,64.4,53.0,3.92,3.94,2.53,485
20696,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17676
6237,1.47,Premium,F,SI2,61.6,60.0,7.38,7.33,4.53,8314
5485,0.4,Premium,E,SI1,61.4,58.0,4.81,4.77,2.94,882
107,1.0,Premium,F,VVS2,60.6,54.0,6.56,6.52,3.96,8924
20322,0.51,Premium,F,SI2,62.8,60.0,5.1,5.03,3.18,1036
5346,0.33,Ideal,I,SI1,61.5,57.0,4.46,4.49,2.75,445
1962,1.53,Good,J,SI2,64.1,58.0,7.3,7.18,4.64,6368
25446,0.41,Ideal,E,VS1,,56.0,4.79,4.77,2.94,1076
3241,0.67,Good,F,VVS2,63.8,61.0,5.46,5.54,3.52,2398
13657,0.91,Very Good,G,VVS2,62.1,60.0,6.14,6.19,3.83,4913
9657,1.01,Very Good,E,SI1,63.3,58.0,6.39,6.37,4.04,5077
23293,0.33,Ideal,H,VS1,61.8,56.0,4.41,4.46,2.74,579
5206,1.09,Premium,F,VS1,61.3,60.0,6.67,6.61,4.07,7588
9785,0.5,Premium,G,SI2,62.0,59.0,5.1,5.03,3.14,1031
6142,1.03,Fair,J,SI2,56.2,62.0,6.73,6.69,3.77,3246
18108,0.71,Ideal,J,VS1,62.3,55.0,5.7,5.73,3.56,2085
16026,0.5,Very Good,G,VVS2,60.6,66.0,5.06,5.1,3.08,1939
22285,1.41,Premium,G,SI1,59.5,59.0,7.35,7.3,4.36,8758
15664,0.72,Good,D,SI2,64.1,57.0,5.64,5.71,3.64,2254
13866,0.26,Ideal,H,IF,62.1,55.0,4.09,4.13,2.55,545
24141,0.36,Ideal,E,SI1,61.4,57.0,4.56,4.59,2.81,631
10787,1.02,Good,E,SI1,63.7,62.0,6.31,6.4,4.05,4443
11659,1.5,Premium,I,SI1,62.0,62.0,7.35,7.3,4.54,8736
