Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8162,0.56,Ideal,G,IF,62.0,56.0,5.33,5.28,3.29,2399
7283,1.08,Ideal,F,SI1,62.7,57.0,6.52,6.49,4.08,5327
6021,0.9,Premium,D,VS1,61.2,58.0,6.27,6.25,3.83,6441
12189,1.09,Premium,G,SI2,61.3,60.0,6.66,6.59,4.06,3601
25107,0.31,Ideal,D,VS2,61.8,55.0,4.37,4.33,2.69,942
18901,0.3,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,789
14926,0.91,Fair,J,SI1,66.3,56.0,5.92,5.99,3.95,2390
10051,0.3,Very Good,G,VS2,60.6,61.0,4.29,4.32,2.61,526
9918,0.3,Ideal,E,VS1,62.5,54.0,4.27,4.32,2.69,703
19401,1.03,Ideal,J,SI1,62.3,56.0,6.51,6.45,4.04,3893
16165,1.0,Very Good,D,SI1,59.2,62.0,6.49,6.54,3.86,5621
26496,0.32,Ideal,F,VS2,61.5,56.0,4.42,4.4,2.71,828
8516,0.55,Very Good,D,SI1,63.1,56.0,5.19,5.22,3.28,1593
24049,0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97,613
4867,1.03,Very Good,H,VS2,59.9,59.0,6.5,6.52,3.9,5620
26625,1.52,Fair,H,I1,65.4,62.0,7.1,7.02,4.62,4648
4054,1.0,Very Good,E,VS2,62.6,60.0,6.35,6.4,3.99,6518
2184,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,4520
23598,1.0,Very Good,H,SI2,63.7,58.0,6.31,6.35,4.03,4395
17172,1.53,Premium,G,VS2,59.9,61.0,7.54,7.45,4.49,13206
14474,1.22,Ideal,H,SI1,62.2,54.0,6.83,6.86,4.26,6727
3398,0.26,Premium,E,VVS1,62.9,58.0,4.08,4.06,2.56,769
11181,0.25,Very Good,D,VVS2,63.0,56.0,3.98,4.02,2.52,512
20760,0.24,Very Good,I,VVS1,62.3,57.0,3.95,3.98,2.47,336
23476,0.31,Premium,E,VS2,60.3,58.0,4.42,4.37,2.65,872
10462,1.97,Very Good,H,VS2,62.9,59.0,7.9,8.01,5.0,17377
22476,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,789
9882,1.0,Ideal,G,VVS2,62.8,57.0,6.37,6.43,4.02,7979
16518,1.0,Premium,H,SI2,59.8,61.0,6.24,6.17,3.71,3360
2030,0.55,Ideal,G,VVS2,,53.8,5.25,5.28,3.27,2064
10316,1.51,Ideal,E,VS1,61.5,57.0,7.34,7.4,4.53,18729
4056,0.71,Very Good,D,SI2,59.6,63.0,5.8,5.71,3.44,1758
14403,0.32,Very Good,I,VS2,63.0,56.0,4.38,4.42,2.77,449
1921,1.02,Premium,J,SI1,61.2,57.0,6.58,6.43,3.98,3496
7525,0.92,Ideal,H,VS2,62.2,55.0,6.21,6.27,3.88,4568
16030,1.07,Very Good,H,VS2,61.3,58.0,6.59,6.62,4.05,5820
331,0.9,Premium,G,I1,61.3,59.0,6.2,6.15,3.78,1777
23571,1.61,Premium,H,SI1,60.8,56.0,7.61,7.58,4.62,11169
23775,0.72,Very Good,I,VS1,63.7,57.0,5.66,5.7,3.62,2441
15411,0.7,Premium,D,SI2,58.3,61.0,5.74,5.7,3.33,2167
7448,1.24,Ideal,G,VS2,62.3,57.0,6.95,6.89,4.31,8799
23032,0.51,Premium,D,SI1,61.9,60.0,5.15,5.12,3.18,1642
26838,0.26,Ideal,I,VS1,61.6,54.0,4.08,4.12,2.53,578
19034,0.52,Very Good,G,SI1,59.6,62.0,5.18,5.23,3.1,1244
19497,1.3,Very Good,J,SI2,61.1,61.0,6.95,7.0,4.26,5047
10944,0.51,Very Good,E,SI1,,58.0,5.09,5.14,3.14,1284
12528,1.02,Premium,H,SI1,61.8,56.0,6.47,6.42,3.98,4102
2936,0.7,Good,G,SI2,59.4,61.0,5.77,5.81,3.44,1948
12792,0.56,Very Good,F,SI1,62.9,56.0,5.25,5.27,3.31,1436
8756,1.59,Very Good,D,VS2,61.4,60.0,7.47,7.6,4.63,12846
10289,0.9,Good,E,SI1,63.9,55.0,6.08,6.13,3.9,4463
9406,1.0,Very Good,E,SI1,62.1,57.0,6.35,6.4,3.96,4864
10639,0.5,Very Good,G,VVS2,60.0,56.0,5.18,5.21,3.12,2260
22953,0.71,Very Good,E,SI1,62.0,55.0,5.72,5.76,3.56,2420
4121,1.0,Very Good,E,SI2,62.5,59.0,6.31,6.37,3.96,4308
9628,0.39,Premium,E,VS1,59.6,60.0,4.75,4.72,2.82,1097
10436,0.42,Ideal,F,VVS2,61.1,57.0,4.84,4.82,2.95,1221
21271,1.18,Ideal,I,SI2,61.9,54.0,6.77,6.84,4.21,5163
23825,1.51,Very Good,I,VS1,60.7,60.0,7.43,7.49,4.53,9979
9829,0.24,Good,E,VVS1,63.8,56.0,3.95,3.98,2.53,499
26157,1.01,Ideal,F,SI1,62.0,56.0,6.41,6.46,3.99,6907
18220,1.01,Premium,H,SI1,61.8,59.0,6.38,6.33,3.93,5204
24280,0.58,Ideal,E,VVS2,61.8,57.0,5.37,5.4,3.33,2694
5157,1.0,Good,E,VS2,58.2,60.0,6.52,6.54,3.8,6958
6239,2.09,Ideal,H,SI1,60.6,57.0,8.34,8.29,5.04,14383
11958,0.3,Premium,E,IF,61.0,59.0,4.33,4.29,2.63,1097
3914,0.83,Good,F,SI2,63.7,59.0,5.91,5.86,3.75,1968
20291,0.34,Ideal,E,IF,62.0,56.0,4.5,4.47,2.78,1243
18041,0.3,Premium,D,SI1,59.7,59.0,4.37,4.34,2.6,709
25515,1.59,Very Good,G,SI1,59.5,61.0,7.57,7.65,4.53,10963
11661,1.02,Premium,G,VVS1,63.0,58.0,6.43,6.4,4.04,7797
5595,0.7,Premium,G,SI2,58.9,59.0,5.73,5.7,3.37,1636
12637,0.51,Good,G,VS2,63.9,56.0,5.07,5.1,3.25,1343
10837,0.71,Premium,E,VS2,59.0,59.0,5.78,5.88,3.44,2711
25785,0.76,Very Good,E,VS1,62.1,58.0,5.84,5.89,3.64,3415
20635,0.75,Ideal,F,SI1,61.8,56.0,5.84,5.87,3.62,3336
23617,0.3,Good,H,SI1,63.7,56.0,4.2,4.22,2.68,421
22352,0.51,Ideal,H,VS1,61.2,55.0,5.17,5.19,3.17,1780
10589,1.5,Very Good,G,SI1,61.5,59.0,7.31,7.39,4.52,9645
13000,0.41,Ideal,E,VS1,61.2,56.0,4.82,4.89,2.97,1144
2981,1.52,Fair,D,SI2,56.3,61.0,7.7,7.62,4.31,7702
3836,2.0,Ideal,H,VS2,62.4,55.0,8.03,7.94,4.99,15829
24144,1.2,Premium,E,VS1,60.7,57.0,6.89,6.81,4.16,10053
4739,0.31,Ideal,D,SI2,62.6,57.0,4.35,4.27,2.7,593
4305,0.31,Ideal,F,IF,61.2,56.0,4.37,4.39,2.68,914
9844,0.71,Ideal,H,SI1,61.3,58.0,5.73,5.78,3.53,2368
15863,0.3,Ideal,D,VS2,61.5,58.0,4.27,4.31,2.64,670
20224,0.33,Ideal,E,VS2,61.9,54.0,4.47,4.42,2.75,928
24383,0.74,Very Good,E,SI1,61.3,58.0,5.8,5.84,3.57,3009
15873,0.35,Ideal,F,VVS1,61.3,55.0,4.55,4.58,2.8,1096
10649,1.02,Very Good,G,VS1,62.4,58.0,6.37,6.42,3.99,6622
25118,0.61,Ideal,I,VVS2,62.0,54.0,5.51,5.47,3.4,1867
14715,0.73,Fair,E,VVS2,57.4,59.0,5.99,5.95,3.43,3813
1389,1.51,Ideal,D,VS2,60.9,57.0,7.42,7.45,4.53,15776
17420,1.31,Very Good,J,SI2,61.8,59.0,6.96,7.02,4.32,5100
24901,1.04,Very Good,D,SI2,58.6,58.0,6.65,6.72,3.92,4906
4191,0.57,Premium,H,VS1,,58.0,5.33,5.3,3.28,1613
2448,1.01,Premium,E,SI2,60.4,60.0,6.46,6.49,3.91,4790
457,1.01,Premium,G,SI1,61.5,59.0,6.48,6.43,3.97,5006
9936,1.02,Ideal,G,VS1,62.4,57.0,6.41,6.43,4.01,7440
19454,1.6,Very Good,H,SI2,61.1,57.0,7.55,7.5,4.6,10340
22169,0.54,Ideal,H,VVS1,60.3,56.0,5.33,5.28,3.2,1944
23470,0.31,Premium,I,VS2,61.1,58.0,4.38,4.36,2.67,558
1649,1.2,Premium,H,SI1,,60.0,6.9,6.85,4.18,6282
15767,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.31,3.25,1584
26756,0.52,Very Good,F,VVS2,61.5,57.0,5.18,5.22,3.19,2079
2308,0.31,Ideal,F,VS2,61.1,56.0,4.35,4.39,2.67,640
5623,0.55,Very Good,E,VS1,61.6,55.0,5.26,5.28,3.25,1986
7829,0.91,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,5176
1828,0.79,Premium,F,SI1,62.3,54.0,5.97,5.91,3.7,2862
7473,1.01,Premium,E,VS2,62.1,58.0,6.42,6.34,3.96,6425
19324,0.58,Good,G,VS2,58.4,59.0,5.4,5.46,3.17,1605
8074,2.01,Premium,J,SI1,60.3,56.0,8.02,7.96,4.82,11188
4271,0.52,Ideal,H,VVS1,60.4,57.0,5.23,5.2,3.15,1872
20754,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,828
16789,1.02,Ideal,G,VS1,61.6,55.0,6.53,6.46,4.0,7129
6586,0.32,Ideal,H,VS2,62.0,57.0,4.35,4.39,2.71,505
15999,0.3,Premium,E,SI1,61.3,60.0,4.27,4.31,2.63,526
17106,1.02,Very Good,F,SI1,63.1,55.0,6.45,6.38,4.05,5058
25960,2.0,Good,H,SI2,63.8,59.0,7.93,7.88,5.04,12554
13054,0.34,Ideal,H,SI1,62.6,56.0,4.48,4.46,2.8,628
20095,1.04,Premium,E,SI2,60.1,58.0,6.65,6.56,3.97,3392
11805,1.32,Very Good,H,SI2,63.0,59.0,6.91,6.99,4.38,6085
21445,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.48,4.04,4441
2300,0.64,Good,F,SI1,57.9,64.0,5.76,5.65,3.3,1646
22613,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.42,3.99,4187
17767,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.75,3.55,2325
14575,0.36,Ideal,D,SI1,61.2,57.0,4.59,4.63,2.82,663
14238,0.37,Ideal,E,VS2,,56.0,4.59,4.56,2.85,1041
12708,1.02,Good,D,SI1,61.0,63.0,6.48,6.54,3.97,5219
6227,2.03,Premium,J,SI2,62.7,59.0,8.08,8.02,5.05,12531
26429,1.3,Premium,J,VS1,61.6,56.0,7.06,7.0,4.33,6334
12241,1.05,Very Good,D,SI1,60.5,56.0,6.59,6.7,4.0,5821
23125,0.41,Ideal,F,VS1,61.3,55.0,4.83,4.79,2.95,1076
3068,1.03,Ideal,F,VVS1,61.3,54.0,6.56,6.62,4.04,9881
15052,1.75,Ideal,G,VS2,62.1,57.0,7.73,7.69,4.79,16803
25577,0.43,Ideal,F,SI1,61.6,57.0,4.85,4.8,2.97,1016
20057,0.7,Very Good,F,VS1,62.0,57.0,5.64,5.71,3.52,2808
6300,0.9,Premium,H,VS2,61.7,59.0,6.13,6.19,3.8,4266
20951,0.35,Ideal,E,VS1,61.6,55.1,4.54,4.58,2.81,771
541,0.57,Ideal,E,SI1,62.2,57.0,5.33,5.31,3.31,1613
7664,0.3,Ideal,G,VS2,61.4,54.0,4.36,4.31,2.66,675
7372,1.25,Ideal,J,SI1,62.4,57.0,6.86,6.92,4.3,5252
7972,1.07,Very Good,E,SI1,60.4,63.0,6.67,6.6,4.01,4314
814,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.45,2.72,599
15320,0.33,Ideal,I,VVS2,62.7,54.0,4.42,4.45,2.78,579
20071,0.23,Very Good,F,VVS1,60.7,55.0,3.98,4.0,2.42,525
24402,1.21,Premium,H,VS2,59.9,59.0,6.94,6.92,4.15,7562
21738,1.0,Good,F,SI1,57.9,62.0,6.55,6.58,3.8,4961
20887,0.91,Premium,E,SI2,61.6,60.0,6.14,6.1,3.77,3846
13806,0.54,Ideal,D,VVS1,61.3,56.0,5.24,5.26,3.22,4042
21774,1.0,Ideal,D,SI1,61.9,57.0,6.39,6.41,3.96,5804
1983,0.51,Premium,E,SI1,62.5,57.0,5.09,5.06,3.17,1546
20349,1.24,Ideal,H,SI1,60.9,57.0,6.9,6.95,4.22,6488
8806,0.4,Ideal,J,VVS2,62.5,53.0,4.74,4.79,2.98,662
4741,0.23,Ideal,F,VVS2,61.9,57.0,3.93,3.96,2.44,530
26078,1.2,Very Good,G,VVS2,62.4,56.0,6.68,6.74,4.19,8712
11567,1.0,Premium,G,VS1,62.9,60.0,6.36,6.29,3.98,6989
8471,0.3,Premium,E,VS2,62.0,60.0,4.23,4.26,2.63,658
23428,0.31,Ideal,D,VS2,61.0,54.0,4.38,4.44,2.69,656
15953,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
16723,1.01,Premium,G,SI1,62.8,59.0,6.43,6.34,4.01,4605
11346,1.1,Premium,D,VVS2,61.7,56.0,6.65,6.64,4.1,11233
24580,1.5,Very Good,E,SI1,60.8,58.0,7.32,7.36,4.46,11688
21841,0.4,Good,E,SI2,64.2,57.0,4.68,4.7,3.01,617
20489,0.35,Premium,E,VS2,59.2,58.0,4.63,4.59,2.73,984
13024,0.74,Good,F,SI2,62.6,65.0,5.66,5.69,3.55,2685
3962,0.4,Premium,E,SI2,61.4,59.0,4.7,4.75,2.9,666
6336,0.55,Premium,G,VS2,62.3,56.0,5.29,5.24,3.28,1668
2736,1.01,Good,H,SI2,64.8,58.0,6.24,6.29,4.06,4149
15414,2.01,Premium,I,VS2,61.7,60.0,8.09,8.02,4.97,16700
6429,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.34,2.68,872
1802,1.0,Very Good,F,SI1,63.4,61.0,6.35,6.29,4.01,4939
10810,0.51,Ideal,J,VS2,,57.0,5.04,5.08,3.16,1080
19360,0.3,Premium,E,VS2,62.2,60.0,4.28,4.24,2.65,844
13349,2.02,Fair,H,SI2,56.5,61.0,8.33,8.37,4.72,14080
18481,0.41,Good,F,SI1,63.1,59.0,4.7,4.75,2.98,705
17609,0.32,Premium,E,SI1,62.2,57.0,4.43,4.38,2.74,720
24899,1.7,Premium,H,VS2,,60.0,7.61,7.57,4.7,12992
507,1.5,Premium,D,I1,61.7,62.0,7.28,7.24,4.48,6300
17874,1.21,Ideal,G,VS1,62.6,56.0,6.81,6.77,4.25,8774
11162,0.9,Good,I,VS2,62.4,65.0,6.12,6.09,3.81,3107
23438,0.3,Ideal,G,SI1,62.2,55.0,4.27,4.32,2.67,422
7190,0.3,Premium,F,VS2,60.7,58.0,4.32,4.35,2.63,605
18533,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,765
12382,0.41,Ideal,I,VVS1,61.8,55.0,4.79,4.76,2.95,1107
5768,0.54,Ideal,H,VVS2,61.8,56.0,5.25,5.27,3.25,1696
17681,0.32,Ideal,F,VS2,61.9,56.0,4.44,4.41,2.74,828
15596,1.25,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,8099
9758,0.37,Ideal,G,VS2,61.3,57.0,4.6,4.64,2.83,649
16150,0.7,Very Good,I,VS1,61.4,57.0,5.71,5.74,3.52,2405
3108,1.22,Very Good,J,VS2,61.9,57.0,6.82,6.87,4.24,4793
9846,1.53,Premium,F,SI2,62.7,60.0,7.28,7.34,4.58,9424
16835,1.51,Very Good,F,VVS2,61.3,61.0,7.33,7.36,4.5,17203
19800,0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.29,2.67,857
14056,0.76,Ideal,I,SI1,61.9,56.0,5.85,5.88,3.63,2358
4253,0.3,Ideal,G,IF,62.5,54.0,4.31,4.33,2.7,863
6783,1.05,Very Good,E,VS1,63.1,59.0,6.49,6.45,4.08,7969
9824,0.54,Premium,E,VS2,61.3,59.0,5.26,5.21,3.21,1993
22185,0.8,Good,G,SI1,62.7,57.0,5.84,5.93,3.69,2810
22221,0.6,Ideal,G,VS1,61.6,56.0,5.44,5.47,3.36,2131
24171,0.91,Good,G,VS1,63.6,60.0,6.11,6.03,3.86,4209
16709,0.9,Premium,H,VS1,60.2,58.0,6.32,6.28,3.79,4234
24107,0.64,Premium,H,SI1,60.0,59.0,5.63,5.57,3.36,1274
24747,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.53,2.74,805
15547,1.24,Premium,I,VS2,61.2,58.0,6.94,6.89,4.23,4858
13366,0.72,Very Good,F,VS1,62.1,59.0,5.69,5.74,3.55,3059
19208,0.33,Premium,I,VVS1,61.9,60.0,4.44,4.41,2.74,780
3536,0.7,Very Good,J,SI1,61.7,57.0,5.65,5.69,3.5,1979
25411,0.38,Premium,H,SI1,59.7,60.0,4.68,4.66,2.79,812
3698,0.53,Ideal,H,IF,62.0,54.0,5.22,5.27,3.25,1949
3353,0.38,Ideal,F,SI1,61.7,56.0,4.68,4.72,2.9,766
9188,1.02,Good,H,SI2,64.0,57.0,6.41,6.37,4.09,3656
15886,0.91,Good,F,VS1,63.5,56.0,6.14,6.18,3.91,4823
8381,1.16,Premium,G,VVS2,60.0,59.0,6.89,6.82,4.11,9146
1994,0.44,Very Good,E,SI2,63.2,59.0,4.85,4.8,3.05,878
23218,0.37,Good,D,SI1,63.7,55.0,4.59,4.55,2.91,874
7370,0.32,Premium,D,VVS2,,60.0,4.37,4.41,2.7,926
20587,0.25,Very Good,E,VVS1,62.9,59.0,3.99,4.02,2.52,576
9338,0.32,Ideal,D,VS2,61.5,56.0,4.44,4.41,2.72,972
20391,1.09,Premium,J,VS1,59.3,57.0,6.79,6.74,4.01,4303
24714,0.9,Premium,E,SI1,60.8,59.0,6.24,6.19,3.78,4385
20097,0.71,Ideal,D,VS2,60.1,56.0,5.77,5.83,3.48,4029
25241,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
19014,2.51,Ideal,I,SI2,58.4,62.0,8.87,8.79,5.15,18037
18681,1.32,Ideal,I,VVS1,61.0,56.0,7.09,7.07,4.32,8501
6585,0.28,Very Good,E,VVS2,61.0,57.0,4.22,4.25,2.58,707
7127,0.28,Very Good,F,VVS1,60.1,59.0,4.24,4.25,2.55,642
13877,0.26,Very Good,E,VS1,63.0,59.0,4.03,4.06,2.55,453
11765,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.72,3.47,1990
9992,0.4,Premium,D,VS1,62.5,60.0,4.66,4.72,2.93,1123
468,0.91,Good,D,SI2,64.1,62.0,6.06,6.01,3.87,3349
748,1.78,Very Good,D,SI2,63.4,60.0,7.67,7.61,4.85,10730
17270,0.39,Premium,G,VS2,59.8,61.0,4.75,4.72,2.83,942
5021,0.52,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1146
1663,1.18,Ideal,I,VS1,62.2,55.0,6.8,6.77,4.22,6272
17729,1.27,Very Good,G,VVS2,61.5,58.0,6.9,6.96,4.26,10321
21633,0.51,Premium,I,SI1,62.7,59.0,5.09,5.06,3.18,1080
10641,0.4,Very Good,G,VVS1,60.7,55.0,4.81,4.84,2.93,1066
26091,1.5,Very Good,F,VS1,61.9,58.0,7.34,7.4,4.56,15508
8642,0.6,Good,E,VVS2,64.2,55.0,5.31,5.34,3.42,2511
20021,0.51,Ideal,H,VVS2,61.6,55.0,5.11,5.14,3.16,1877
520,0.26,Ideal,E,VVS2,62.2,56.0,4.12,4.15,2.57,599
22518,0.7,Premium,G,VS2,61.8,60.0,5.66,5.63,3.49,2479
3522,0.7,Ideal,E,VS2,62.2,55.0,5.64,5.67,3.52,3172
6383,1.27,Ideal,F,IF,61.3,55.0,6.98,7.02,4.29,15377
24770,1.0,Premium,H,SI1,62.4,59.0,6.42,6.37,3.99,4816
477,2.03,Very Good,I,VS1,63.2,60.0,8.01,7.98,5.05,15086
9889,0.33,Ideal,G,VS2,61.4,56.1,4.42,4.45,2.73,604
18280,0.33,Ideal,E,VS2,61.1,56.0,4.45,4.48,2.73,723
14470,0.61,Very Good,I,SI1,63.4,55.0,5.39,5.43,3.43,1356
9154,0.92,Ideal,G,SI2,63.0,57.0,6.16,6.13,3.87,3697
14121,0.4,Ideal,G,SI1,61.0,55.0,4.76,4.81,2.92,855
19100,0.53,Ideal,F,VS1,61.6,55.0,5.21,5.24,3.22,1619
15595,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.19,3.22,1813
19533,0.32,Premium,E,VS2,60.5,58.0,4.44,4.48,2.7,702
19789,0.41,Premium,H,VVS1,60.4,58.0,4.79,4.85,2.91,1043
1072,1.23,Ideal,I,SI2,62.1,56.0,6.84,6.88,4.26,5175
17062,0.51,Good,D,SI1,64.0,58.0,5.06,5.03,3.23,1349
15272,1.0,Very Good,E,SI2,63.9,57.0,6.24,6.27,4.0,4321
24798,0.54,Ideal,F,VS1,61.8,54.0,5.24,5.27,3.25,1724
16317,0.59,Very Good,J,VS2,60.8,56.6,5.42,5.47,3.31,1257
8626,0.33,Good,F,VS2,59.5,61.0,4.49,4.54,2.68,643
6882,1.06,Good,I,SI2,,60.0,6.65,6.71,3.92,3842
7981,0.5,Very Good,E,SI1,60.7,61.0,5.09,5.13,3.1,1354
19306,0.48,Ideal,G,SI1,61.6,55.0,5.06,5.1,3.13,1145
16750,0.97,Premium,F,SI2,61.9,58.0,6.31,6.35,3.92,4063
9306,0.42,Premium,D,SI1,61.9,59.0,4.81,4.76,2.96,1040
5637,0.39,Very Good,F,SI1,61.3,62.0,4.68,4.71,2.88,670
24652,2.06,Premium,I,VS1,58.4,55.0,8.42,8.35,4.9,15393
4591,0.4,Very Good,I,VS2,61.4,57.6,4.73,4.78,2.92,655
7120,0.44,Very Good,F,SI2,62.8,60.0,4.82,4.86,3.04,648
8322,0.31,Ideal,I,IF,61.7,55.0,4.36,4.39,2.7,635
15852,1.03,Ideal,H,SI2,61.6,54.0,6.51,6.55,4.02,4611
7494,0.4,Premium,G,VVS2,61.7,59.0,4.76,4.73,2.93,1050
26344,1.26,Ideal,J,SI2,62.8,54.0,6.91,6.89,4.33,4860
25210,0.5,Very Good,F,VVS2,60.8,59.0,5.08,5.11,3.1,1915
20801,1.51,Good,I,SI2,63.6,60.0,7.23,7.27,4.61,7815
10394,0.83,Premium,G,SI1,62.3,58.0,6.01,5.97,3.73,2863
13610,0.7,Premium,H,VS1,60.6,59.0,5.81,5.74,3.5,2636
18911,0.58,Ideal,F,VS2,61.5,57.0,5.34,5.39,3.3,1657
8443,0.92,Very Good,F,SI1,62.9,56.0,6.2,6.24,3.91,4037
16643,1.24,Ideal,J,VS2,61.7,55.0,6.91,6.96,4.28,5412
13405,1.02,Premium,H,SI2,59.8,59.0,6.54,6.5,3.9,4284
14318,1.5,Ideal,G,VS1,62.3,57.0,7.25,7.32,4.54,14067
24605,0.71,Very Good,E,VS2,60.7,58.0,5.73,5.81,3.5,3217
18290,1.04,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,6908
1515,0.58,Premium,E,VS1,62.2,58.0,5.35,5.3,3.31,2297
21820,0.41,Very Good,D,VS2,,54.0,4.77,4.82,2.96,939
12468,0.83,Ideal,G,SI2,62.4,54.0,6.01,6.08,3.77,2751
565,0.8,Ideal,H,SI2,62.4,57.0,5.91,5.83,3.66,2122
26168,1.14,Premium,I,VS1,62.3,59.0,6.69,6.64,4.15,5291
11104,0.57,Ideal,F,SI1,62.2,55.0,5.32,5.36,3.32,1377
22796,0.41,Premium,F,VVS2,62.4,58.0,4.7,4.76,2.95,1115
7054,0.24,Very Good,F,VVS1,59.0,59.0,4.05,4.08,2.4,552
9477,0.41,Ideal,E,VVS2,61.1,56.0,4.8,4.85,2.95,1187
6674,0.85,Good,J,SI1,59.2,64.0,6.13,6.17,3.64,2163
26430,0.41,Ideal,F,IF,61.6,56.0,4.79,4.82,2.96,1439
4725,0.72,Premium,J,SI1,62.0,58.0,5.77,5.74,3.57,1879
6194,0.52,Ideal,F,SI1,61.5,57.0,5.12,5.16,3.16,1232
20564,0.4,Ideal,H,VS1,61.1,57.0,4.74,4.78,2.91,815
7672,0.36,Premium,E,SI2,61.5,58.0,4.56,4.61,2.82,505
10455,0.35,Premium,D,SI1,62.1,58.0,4.54,4.51,2.81,827
17127,0.76,Premium,F,SI2,59.3,59.0,5.97,5.93,3.53,2287
21039,0.77,Very Good,I,VS2,63.4,58.0,5.81,5.74,3.66,2262
1220,0.76,Premium,G,I1,63.0,55.0,5.83,5.74,3.65,1629
17511,1.72,Premium,H,SI1,,58.0,7.63,7.59,4.79,13078
19653,2.03,Good,G,SI2,62.7,65.0,8.17,7.92,5.06,13621
1411,0.57,Premium,E,VS2,62.2,59.0,5.29,5.26,3.28,2274
16352,1.82,Ideal,F,SI1,61.8,58.0,7.8,7.84,4.83,15802
13759,1.17,Very Good,D,SI2,60.9,60.0,6.72,6.78,4.11,6062
10968,1.06,Premium,G,VS2,60.4,58.0,6.64,6.68,4.02,6296
21668,0.33,Ideal,H,VVS2,61.9,55.0,4.47,4.45,2.76,854
13847,0.33,Ideal,G,VS1,61.7,56.0,4.44,4.47,2.75,666
261,0.4,Very Good,F,SI1,63.1,58.0,4.69,4.66,2.95,882
3127,0.4,Premium,E,VS1,62.5,58.0,4.69,4.72,2.94,1053
11655,1.2,Ideal,D,SI1,61.1,56.0,6.86,6.89,4.2,9317
6445,0.9,Good,E,SI1,60.8,65.0,6.14,6.17,3.74,3933
12326,0.53,Ideal,I,VVS1,62.2,53.0,5.17,5.21,3.23,1435
12550,0.3,Ideal,E,VS1,60.8,57.0,4.36,4.33,2.64,911
5618,0.41,Premium,G,VS1,60.2,59.0,4.79,4.84,2.9,899
21028,0.9,Very Good,G,VS1,62.7,56.0,6.1,6.14,3.84,4780
23771,0.71,Very Good,E,SI1,63.1,59.0,5.75,5.62,3.59,2441
16101,0.8,Premium,E,VS1,61.7,58.0,5.98,5.95,3.68,3967
5054,0.55,Premium,E,SI1,60.8,58.0,5.32,5.29,3.22,1698
8401,1.51,Premium,E,VS2,62.2,59.0,7.31,7.36,4.56,14171
10168,0.3,Good,G,VVS2,63.8,57.0,4.26,4.24,2.71,878
5123,0.7,Ideal,F,SI1,61.8,58.0,5.7,5.75,3.54,2343
2515,1.5,Fair,D,VS2,65.4,53.0,7.12,7.1,4.65,12606
25002,0.9,Very Good,J,VS2,63.1,57.0,6.12,6.06,3.84,2984
10790,0.23,Very Good,F,VS2,61.0,59.0,3.95,3.99,2.42,402
16222,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,552
24582,0.32,Premium,G,VS2,62.0,59.0,4.41,4.37,2.72,720
10861,0.5,Very Good,G,VVS1,63.3,56.0,5.1,5.07,3.22,2070
13552,0.86,Very Good,I,VS1,61.2,58.0,6.1,6.16,3.75,2905
20518,0.3,Ideal,E,VS2,61.6,55.0,4.31,4.33,2.66,658
15089,1.0,Fair,I,SI2,65.8,58.0,6.23,6.27,4.11,3348
4683,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.36,3.98,6340
8618,0.28,Very Good,F,VS2,60.8,58.0,4.19,4.26,2.57,487
18952,0.31,Very Good,E,SI1,63.4,55.0,4.29,4.26,2.71,651
1976,2.03,Premium,G,I1,61.1,58.0,8.11,8.06,4.94,6377
319,0.9,Very Good,D,SI1,62.5,59.0,6.11,6.15,3.83,4579
21233,0.9,Premium,I,VS2,58.7,60.0,6.35,6.28,3.7,2923
19744,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.66,4.14,5885
17091,0.9,Premium,I,VS2,58.4,62.0,6.35,6.29,3.69,3276
21636,0.3,Ideal,G,VVS2,61.1,57.0,4.35,4.32,2.65,878
17854,2.05,Very Good,I,SI2,59.8,56.0,8.32,8.41,5.0,12839
