Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
18339,2.2,Premium,H,SI2,62.7,58.0,8.33,8.27,5.2,17634
10549,1.01,Very Good,D,SI1,62.1,59.0,6.37,6.41,3.97,6630
21322,0.7,Premium,G,SI1,61.2,60.0,5.7,5.74,3.5,2042
9572,1.55,Very Good,G,VS1,60.8,60.0,7.46,7.51,4.55,14386
21308,0.5,Ideal,E,VS2,61.5,57.0,5.14,5.11,3.15,1746
11922,0.71,Premium,D,SI1,61.4,58.0,5.75,5.79,3.54,2913
10449,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.74,3254
5132,0.33,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,579
20156,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2287
3806,0.32,Premium,G,VS2,60.1,61.0,4.44,4.41,2.66,672
10946,0.34,Good,F,SI2,63.9,56.0,4.43,4.4,2.82,536
575,1.39,Premium,H,SI1,62.7,58.0,7.15,7.08,4.46,7986
4968,0.33,Ideal,I,IF,62.2,56.0,4.42,4.45,2.76,694
26214,1.76,Premium,I,VS2,62.4,58.0,7.7,7.65,4.79,9659
10954,1.24,Ideal,H,VS1,63.0,55.0,6.84,6.81,4.3,5055
23475,0.51,Ideal,D,VS2,61.2,55.0,5.13,5.17,3.15,1787
7179,1.03,Ideal,J,SI1,62.1,55.0,6.46,6.51,4.03,4221
5771,2.01,Good,I,VS2,63.8,58.0,7.82,7.89,5.01,15147
22074,0.7,Ideal,E,SI1,62.0,56.0,5.68,5.7,3.53,2948
6405,0.72,Ideal,E,SI2,62.5,55.0,5.69,5.74,3.57,2530
23712,0.41,Premium,G,SI1,60.3,59.0,4.79,4.76,2.88,923
15819,0.38,Ideal,E,VVS2,61.6,55.0,4.72,4.67,2.89,1176
15668,0.47,Fair,G,SI1,58.4,60.0,5.16,5.12,3.0,1086
10751,0.71,Ideal,G,VS2,60.6,56.0,5.76,5.8,3.5,2911
4392,0.3,Premium,D,SI1,62.5,59.0,4.26,4.22,2.65,520
7136,0.34,Ideal,E,VVS1,61.8,57.0,4.47,4.5,2.77,1001
6375,1.18,Ideal,I,VVS1,59.7,54.0,6.99,6.92,4.15,6494
6607,0.76,Ideal,J,SI1,61.9,53.0,5.85,5.92,3.64,1859
4091,1.25,Ideal,J,VVS2,62.1,56.0,6.81,6.84,4.24,5980
9419,1.5,Good,G,VS1,63.6,57.0,7.23,7.14,4.57,10036
9067,1.01,Ideal,J,SI2,61.9,55.0,6.5,6.43,4.01,4174
4111,1.62,Ideal,G,VS2,61.7,56.0,7.53,7.57,4.66,14777
5039,0.5,Ideal,F,VS1,62.1,55.0,5.08,5.12,3.17,1731
14502,0.32,Premium,G,VVS2,62.3,58.0,4.38,4.35,2.72,936
20367,0.3,Premium,G,VS1,62.1,60.0,4.3,4.24,2.65,776
2240,0.93,Premium,E,SI2,62.9,57.0,6.25,6.19,3.91,3984
10702,1.07,Ideal,J,SI1,62.0,56.0,6.53,6.57,4.06,4235
15106,0.48,Very Good,E,SI1,62.7,58.5,4.99,5.01,3.14,1349
18644,0.92,Very Good,D,SI1,62.9,56.0,6.18,6.22,3.9,4676
3394,0.81,Good,I,VS2,63.8,58.0,5.89,5.84,3.74,2641
23080,0.3,Ideal,H,VVS1,61.9,57.0,4.3,4.33,2.67,665
300,1.65,Ideal,J,SI1,62.5,56.0,7.59,7.54,4.73,8334
15108,0.53,Ideal,F,VS1,61.8,56.0,5.2,5.22,3.22,1812
18180,1.2,Very Good,I,VVS2,59.9,55.0,6.88,6.94,4.14,6558
20014,0.8,Premium,J,SI1,60.0,60.0,6.1,5.97,3.66,2088
22633,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.34,2.68,734
10085,0.31,Ideal,G,SI1,61.6,57.0,4.32,4.35,2.67,493
3924,0.7,Very Good,H,SI1,62.0,60.0,5.65,5.7,3.52,2048
12272,1.0,Very Good,E,SI1,63.7,55.0,6.35,6.4,4.06,5413
11417,0.38,Ideal,F,VS2,60.4,55.0,4.71,4.76,2.86,871
13648,1.52,Very Good,E,SI1,63.5,58.0,7.36,7.29,4.65,11176
18717,0.33,Ideal,F,VVS2,61.7,55.0,4.46,4.49,2.76,761
16821,1.6,Premium,H,VS1,62.5,58.0,7.47,7.37,4.64,12084
24342,0.55,Premium,F,VS2,62.2,58.0,5.22,5.26,3.26,1580
8750,0.32,Very Good,F,VS2,60.8,58.0,4.41,4.44,2.69,645
1423,0.73,Very Good,H,VS2,60.8,56.0,5.82,5.84,3.55,2779
19671,1.24,Premium,H,VS1,61.2,59.0,6.91,6.94,4.24,7358
7088,0.73,Premium,G,I1,62.5,58.0,5.82,5.74,3.61,1395
24688,0.4,Ideal,D,SI2,61.3,56.0,4.72,4.77,2.91,622
15283,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.52,2.81,984
22004,0.35,Ideal,I,IF,61.1,56.0,4.56,4.6,2.8,715
5936,1.31,Ideal,G,VVS2,60.9,56.0,7.17,7.07,4.32,11531
12866,1.06,Very Good,F,SI1,62.5,58.0,6.46,6.5,4.05,4721
1769,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.16,3.17,1569
22033,0.39,Very Good,J,VS1,63.5,58.0,4.64,4.59,2.93,790
23604,0.37,Very Good,G,IF,61.8,56.0,4.6,4.64,2.85,1003
6142,1.03,Fair,J,SI2,56.2,62.0,6.73,6.69,3.77,3246
7204,1.02,Ideal,G,VS2,60.5,57.0,6.51,6.55,3.95,6356
21031,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
15795,0.4,Good,D,SI2,63.8,54.0,4.73,4.7,3.01,798
10949,0.34,Very Good,F,VS2,62.5,57.5,4.4,4.45,2.77,730
19992,1.53,Ideal,I,SI2,62.4,58.0,7.31,7.37,4.58,7678
3623,0.42,Ideal,F,VVS2,61.3,57.0,4.8,4.82,2.95,1142
4917,0.33,Premium,G,VS1,61.6,57.0,4.51,4.42,2.75,797
25255,1.5,Premium,E,VS1,59.5,61.0,7.46,7.43,4.43,17143
16506,1.15,Very Good,E,SI2,61.7,60.0,6.7,6.78,4.16,4250
19863,0.98,Premium,F,SI2,61.8,58.0,6.37,6.32,3.92,4308
12084,0.65,Ideal,D,VS2,61.6,57.0,5.55,5.59,3.43,2402
8704,1.86,Very Good,J,VS2,,55.0,7.81,7.9,4.91,10798
3044,0.38,Premium,G,VS2,60.4,57.0,4.7,4.67,2.83,983
9541,0.4,Very Good,H,VVS1,62.3,55.0,4.73,4.77,2.95,1139
12702,1.0,Ideal,H,VS2,61.2,60.0,6.4,6.45,3.93,6133
5188,1.67,Premium,H,SI1,59.4,61.0,7.78,7.73,4.61,11248
23773,1.71,Ideal,H,SI1,62.2,56.0,7.74,7.7,4.8,12641
25611,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.39,2.7,680
20092,1.11,Premium,G,SI1,60.1,60.0,6.73,6.68,4.03,5281
15090,0.92,Premium,E,SI1,61.7,57.0,6.32,6.2,3.86,4637
15027,0.37,Ideal,E,VS1,61.6,54.0,4.6,4.65,2.86,858
25887,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.6,2.85,1082
18075,0.9,Good,H,VS1,64.0,59.0,6.05,6.01,3.86,3669
14186,0.3,Ideal,F,VVS1,62.4,56.0,4.31,4.28,2.68,1114
2901,0.37,Premium,I,VS1,,59.0,4.61,4.55,2.81,749
12887,1.55,Ideal,I,VVS1,62.1,56.0,7.36,7.43,4.59,11869
17350,0.9,Very Good,F,SI2,62.4,59.0,6.12,6.16,3.83,3519
141,0.4,Ideal,E,VS2,61.4,57.0,4.78,4.75,2.92,1150
12324,0.42,Ideal,G,IF,62.4,57.0,4.79,4.82,3.0,1394
13593,1.2,Ideal,F,VS1,62.9,53.0,6.86,6.81,4.3,9032
21150,0.54,Ideal,G,VS1,61.8,55.3,5.22,5.24,3.23,1804
20640,0.9,Good,H,SI2,62.4,61.0,6.03,6.11,3.79,3160
11539,0.42,Ideal,G,IF,60.4,55.0,4.85,4.86,2.93,1400
23012,0.51,Ideal,F,SI2,61.4,56.0,5.14,5.18,3.17,1286
12445,0.75,Ideal,E,SI1,61.7,56.0,5.84,5.86,3.61,2964
24914,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
9653,1.02,Very Good,G,VS2,60.5,54.0,6.48,6.57,3.95,6058
16320,2.5,Good,J,VS2,62.0,58.0,8.63,8.6,5.34,18325
24417,0.34,Good,H,VS2,63.7,57.0,4.44,4.42,2.82,689
17631,0.9,Very Good,D,SI2,61.2,54.0,6.25,6.29,3.84,3975
8621,1.2,Very Good,I,SI1,63.2,58.0,6.71,6.75,4.25,5257
8701,2.01,Ideal,E,SI2,62.1,57.0,8.0,7.88,4.93,13387
2127,1.01,Very Good,E,SI1,63.1,57.0,6.33,6.44,4.03,5085
5608,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,708
23902,0.55,Ideal,H,SI2,62.6,56.0,5.24,5.27,3.29,1037
14881,0.3,Ideal,D,VS2,62.0,56.0,4.35,4.33,2.69,911
12173,1.54,Ideal,I,SI2,60.3,59.0,7.43,7.46,4.49,8092
12378,2.0,Premium,G,SI2,60.4,61.0,8.21,8.12,4.93,17136
5479,0.5,Premium,G,I1,62.2,59.0,5.07,5.03,3.14,1020
5928,0.71,Good,E,SI2,57.5,58.0,5.91,5.89,3.39,1783
16916,2.0,Very Good,J,SI1,62.2,59.0,7.92,7.97,4.94,12196
22000,0.3,Ideal,E,VS1,61.8,56.0,4.32,4.35,2.68,670
9170,0.29,Very Good,F,VVS2,60.1,58.0,4.32,4.37,2.61,664
19665,1.0,Premium,G,VS2,59.3,60.0,6.55,6.51,3.87,6048
6584,0.7,Very Good,E,VS2,63.4,59.0,5.63,5.67,3.58,2952
22059,0.27,Very Good,G,VVS2,,56.0,4.14,4.17,2.57,504
8867,0.33,Premium,G,VVS1,60.4,59.0,4.47,4.44,2.69,1114
11112,1.2,Very Good,I,VS2,62.1,60.0,6.78,6.72,4.19,5986
17803,0.55,Very Good,H,VS2,62.0,55.2,5.28,5.31,3.28,1548
15208,1.04,Ideal,F,VVS2,62.2,56.0,6.46,6.53,4.04,9115
7370,0.32,Premium,D,VVS2,,60.0,4.37,4.41,2.7,926
13959,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,642
19620,0.3,Premium,G,VS2,61.8,60.0,4.29,4.25,2.64,630
21432,1.06,Premium,E,VS2,62.3,58.0,6.49,6.52,4.05,6716
2275,1.03,Ideal,F,VS2,62.3,56.0,6.52,6.49,4.05,6922
20709,0.27,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.55,575
16752,1.1,Ideal,G,VS1,61.5,57.0,6.65,6.62,4.08,7111
4936,0.7,Fair,G,VS1,57.1,62.0,5.89,5.94,3.38,2553
12903,1.01,Good,G,VS2,58.9,61.0,6.46,6.55,3.83,5756
6786,0.53,Premium,D,SI1,61.6,59.0,5.2,5.16,3.19,1753
120,2.02,Very Good,J,SI2,62.4,55.0,8.05,8.11,5.04,11757
6468,1.01,Premium,G,VS1,61.2,58.0,6.47,6.33,3.92,6335
24226,0.27,Ideal,D,VS2,60.2,57.0,4.19,4.21,2.53,470
11740,0.72,Very Good,G,SI1,62.4,59.0,5.67,5.7,3.55,2482
7344,2.01,Very Good,H,SI2,63.4,56.0,8.09,7.99,5.1,12829
3043,1.02,Good,D,SI1,57.2,54.0,6.66,6.62,3.8,5198
7838,1.54,Premium,I,SI2,61.5,61.0,7.41,7.31,4.53,6278
10450,0.31,Very Good,D,SI1,63.5,56.0,4.31,4.29,2.73,732
3631,1.7,Premium,I,VS2,60.7,59.0,7.63,7.7,4.65,11519
2704,1.5,Very Good,D,VS2,62.4,57.0,7.2,7.25,4.51,17153
15371,0.7,Very Good,F,SI2,56.9,62.0,5.87,5.9,3.35,2177
19860,0.76,Ideal,I,SI1,61.8,57.0,5.89,5.83,3.62,2399
17736,1.28,Very Good,H,SI2,60.4,61.0,7.08,7.03,4.26,6766
853,0.32,Premium,H,SI1,61.3,60.0,4.36,4.42,2.69,449
1666,1.01,Good,E,VS2,63.7,56.0,6.29,6.27,4.0,6335
5680,0.38,Very Good,H,VS2,60.6,58.0,4.68,4.7,2.84,700
19700,2.0,Premium,E,SI2,62.2,56.0,8.14,8.06,5.04,17760
26932,1.07,Ideal,G,VS2,61.9,55.0,6.55,6.57,4.06,7275
42,1.58,Premium,F,SI2,62.3,60.0,7.42,7.38,4.61,9290
16765,0.5,Ideal,E,VS2,62.1,55.0,5.11,5.13,3.18,1554
12225,0.61,Ideal,G,SI1,61.7,55.0,5.46,5.49,3.38,1659
9830,0.56,Ideal,F,VVS2,61.9,56.0,5.28,5.32,3.28,2298
4024,0.76,Ideal,F,SI2,61.1,55.0,5.9,5.94,3.62,2469
3100,1.71,Very Good,F,VS2,58.5,61.0,7.88,7.79,4.58,17052
5654,0.38,Ideal,G,SI1,61.0,55.0,4.69,4.73,2.87,723
2729,0.42,Premium,G,VVS1,59.8,58.0,4.88,4.85,2.91,1235
4857,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.33,2.69,942
5997,1.73,Premium,G,VS2,62.9,58.0,7.65,7.58,4.79,16960
17451,0.7,Ideal,D,SI1,61.4,57.0,5.68,5.72,3.5,2699
24763,0.52,Premium,F,SI1,62.0,59.0,5.18,5.15,3.2,1112
9085,1.09,Ideal,G,I1,61.0,56.0,6.66,6.62,4.05,3614
5300,0.3,Ideal,G,VVS2,62.2,55.0,4.33,4.29,2.68,878
24268,0.41,Premium,H,SI1,62.0,59.0,4.8,4.78,2.97,876
9513,0.57,Very Good,I,SI1,61.8,57.0,5.31,5.34,3.29,1173
21192,0.53,Ideal,G,VS1,61.6,55.7,5.21,5.24,3.22,1772
14287,0.3,Very Good,I,VS1,63.0,53.0,4.26,4.31,2.7,473
6080,0.83,Ideal,F,SI1,61.8,55.0,6.01,6.06,3.73,4009
15700,1.1,Premium,G,VS2,60.2,58.0,6.75,6.71,4.05,6653
8213,1.03,Ideal,G,VVS2,61.2,57.0,6.48,6.52,3.98,8483
13746,0.9,Good,G,VS1,63.9,60.0,6.14,6.09,3.91,4401
25795,0.32,Ideal,F,VVS2,61.2,57.0,4.4,4.43,2.7,786
5919,1.51,Premium,I,SI2,62.6,59.0,7.31,7.28,4.57,7292
25195,0.32,Ideal,G,SI1,63.0,56.0,4.38,4.35,2.75,612
22722,0.28,Very Good,H,VVS2,62.7,54.0,4.16,4.19,2.61,522
14423,1.2,Ideal,E,VVS2,62.2,57.0,6.81,6.77,4.22,11839
5563,0.53,Ideal,E,VS2,62.0,55.0,5.21,5.17,3.22,1727
16858,0.52,Ideal,E,VS1,62.6,57.0,5.15,5.11,3.21,1793
3630,0.43,Ideal,F,VS2,61.4,54.0,4.9,4.93,3.02,848
3284,0.31,Ideal,F,VVS1,61.0,57.0,4.38,4.39,2.67,884
15903,0.32,Premium,F,VS2,61.4,60.0,4.42,4.38,2.7,828
16240,0.31,Ideal,D,SI1,61.4,55.0,4.38,4.35,2.68,732
22237,0.23,Good,F,VS2,63.8,57.0,3.93,3.84,2.48,447
4506,0.53,Very Good,D,SI2,62.9,54.0,5.13,5.17,3.24,1314
13394,0.82,Ideal,G,SI2,61.6,56.0,5.98,6.04,3.7,2692
14250,0.7,Good,F,VS1,64.0,57.0,5.62,5.54,3.57,2381
26325,0.43,Ideal,G,VS1,61.3,57.0,4.85,4.88,2.98,943
16136,0.31,Ideal,E,SI2,61.7,56.0,4.4,4.35,2.7,558
12881,1.06,Very Good,G,IF,61.2,57.0,6.52,6.56,4.0,8415
11614,1.0,Premium,H,VS1,59.1,60.0,6.45,6.42,3.8,4732
12206,1.11,Very Good,H,SI2,59.0,59.0,6.79,6.82,4.02,4584
21829,0.34,Ideal,F,VS1,62.1,57.0,4.53,4.49,2.8,956
15013,0.71,Very Good,F,SI2,60.5,62.0,5.75,5.79,3.49,2138
2991,0.91,Premium,I,VS1,61.9,57.0,6.24,6.19,3.85,3669
5766,0.62,Ideal,G,VVS2,61.6,56.0,5.48,5.51,3.38,2861
20696,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17676
8327,1.22,Ideal,F,SI2,62.5,56.0,6.85,6.81,4.27,6518
23473,0.24,Very Good,D,VVS2,60.6,59.0,4.0,4.02,2.43,552
21850,0.5,Very Good,D,SI1,63.4,56.0,5.01,5.06,3.19,1354
26093,1.49,Ideal,H,SI1,62.4,56.0,7.28,7.24,4.53,9132
20516,0.4,Premium,E,VVS2,61.4,56.0,4.81,4.74,2.93,1056
15721,1.01,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,6606
22520,1.18,Ideal,I,SI1,62.1,56.0,6.79,6.77,4.21,5154
19098,0.36,Ideal,F,SI1,62.7,57.0,4.56,4.53,2.85,667
1117,0.54,Ideal,F,VVS2,61.9,56.0,5.2,5.23,3.23,2168
22263,1.12,Premium,I,SI1,60.8,57.0,6.76,6.7,4.09,4704
1507,0.32,Very Good,H,SI1,63.1,58.0,4.36,4.33,2.74,591
22721,0.39,Ideal,E,VS1,62.0,54.0,4.68,4.71,2.91,948
8166,2.31,Premium,J,SI1,61.1,60.0,8.58,8.51,5.22,15323
26950,1.03,Ideal,G,VVS1,62.0,56.0,6.54,6.5,4.04,8398
19993,0.58,Good,F,SI1,63.1,57.0,5.29,5.33,3.35,1388
4312,0.71,Ideal,G,VVS2,61.5,56.0,5.74,5.69,3.52,3504
6614,1.26,Very Good,G,VVS2,62.1,58.0,6.92,6.83,4.27,9158
18847,0.3,Ideal,F,SI1,61.9,57.0,4.31,4.35,2.68,475
5804,0.41,Premium,G,VVS1,61.0,61.0,4.75,4.72,2.89,1230
21186,0.53,Ideal,D,VS2,61.4,55.0,5.21,5.25,3.21,1857
18062,0.42,Ideal,E,SI1,62.6,57.0,4.84,4.81,3.02,992
7107,0.41,Ideal,G,VVS1,61.8,55.0,4.76,4.79,2.95,1000
2270,0.79,Premium,J,SI1,58.8,62.0,6.03,6.01,3.54,1924
2779,0.86,Premium,H,SI2,,58.0,6.15,6.12,3.74,2757
8253,1.01,Very Good,F,IF,59.2,60.0,6.48,6.59,3.87,10800
9091,0.44,Ideal,F,SI1,61.0,57.0,4.89,4.91,2.99,810
6961,1.15,Premium,H,SI1,62.0,58.0,6.77,6.71,4.18,5433
13146,2.43,Very Good,H,SI2,63.2,57.0,8.56,8.5,5.39,16170
5265,0.35,Ideal,G,VS2,61.3,56.0,4.55,4.58,2.8,807
19130,0.28,Ideal,E,VVS2,60.3,57.0,4.21,4.25,2.55,646
22582,0.43,Ideal,G,SI2,61.1,55.0,4.92,4.9,3.0,800
25886,1.0,Good,E,SI2,62.1,61.0,6.36,6.4,3.96,4307
1860,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9744
5892,1.12,Premium,G,I1,60.3,60.0,6.75,6.69,4.05,3017
26043,0.54,Ideal,E,VS1,62.0,56.0,5.26,5.23,3.25,2041
14860,1.0,Fair,H,SI2,63.7,54.0,6.42,6.27,4.06,3164
24369,0.5,Good,E,VS2,63.1,61.0,5.0,5.05,3.17,1419
7873,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.35,2.68,783
23674,0.41,Very Good,F,SI1,63.2,59.0,4.72,4.68,2.97,969
24755,2.11,Premium,G,SI2,62.2,58.0,8.19,8.23,5.11,13598
26072,2.03,Ideal,H,SI2,61.8,56.0,8.1,8.15,5.02,15143
7043,1.19,Premium,H,SI1,60.8,59.0,6.87,6.84,4.17,5698
15206,0.7,Ideal,J,SI2,60.9,57.0,5.72,5.76,3.49,1832
1415,0.38,Ideal,G,VVS2,,57.0,4.64,4.66,2.89,879
7574,0.31,Premium,F,VVS1,61.8,59.0,4.35,4.33,2.68,959
19188,2.01,Ideal,F,SI2,61.9,55.0,8.1,8.05,5.0,18395
14584,0.4,Ideal,F,VS2,62.0,59.0,4.77,4.71,2.95,1059
5812,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
23207,0.5,Ideal,G,SI2,61.2,56.0,5.13,5.17,3.15,1011
16719,0.36,Very Good,H,VVS2,61.3,55.0,4.58,4.64,2.81,668
21305,0.72,Very Good,D,VS2,61.0,59.0,5.74,5.77,3.51,2697
360,0.31,Ideal,E,IF,61.9,56.0,4.35,4.37,2.7,1060
4138,0.27,Ideal,I,VVS2,61.3,56.0,4.15,4.17,2.55,480
6197,0.55,Premium,F,SI1,60.2,58.0,5.31,5.35,3.21,1410
16624,0.54,Ideal,G,IF,61.5,55.0,5.24,5.3,3.23,2289
13572,0.72,Ideal,F,SI1,62.5,57.0,5.65,5.74,3.56,2440
8352,1.12,Premium,H,VS1,62.1,58.0,6.6,6.64,4.11,5845
20043,1.31,Premium,H,SI2,61.4,60.0,7.04,7.0,4.31,6236
13542,0.52,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1249
25947,1.51,Very Good,I,VVS1,62.0,58.0,7.27,7.31,4.52,11512
24010,1.0,Fair,F,SI1,62.6,59.0,6.25,6.3,3.93,4925
26121,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.01,3.66,4053
17662,0.3,Ideal,G,SI2,62.5,56.0,4.28,4.3,2.68,382
18514,1.22,Ideal,G,VS2,61.4,56.0,6.88,6.9,4.23,8213
11216,0.24,Good,E,VVS1,58.0,60.0,4.08,4.12,2.38,526
2328,0.31,Very Good,G,VS1,62.7,54.0,4.35,4.36,2.73,542
25278,0.39,Ideal,J,SI1,61.0,56.0,4.71,4.73,2.88,568
23313,0.78,Ideal,H,SI2,61.6,54.0,5.94,5.88,3.64,2332
19140,1.5,Fair,H,VS1,64.8,55.0,7.25,7.2,4.68,8044
6684,0.31,Ideal,J,VVS2,60.3,60.0,4.4,4.45,2.67,476
22791,2.08,Good,I,SI2,63.8,58.0,8.1,8.02,5.14,14084
1832,1.1,Premium,I,SI2,62.9,59.0,6.6,6.53,4.13,3604
6847,1.05,Ideal,F,SI2,60.3,55.0,6.55,6.68,3.99,4987
12873,0.31,Ideal,H,IF,62.0,54.0,4.38,4.4,2.72,789
16963,0.7,Ideal,H,VS1,61.2,55.0,5.71,5.76,3.51,3185
21341,1.05,Very Good,H,SI2,63.0,59.0,6.44,6.48,4.07,4158
20462,0.4,Ideal,H,VVS1,62.2,55.0,4.75,4.7,2.94,1088
21247,0.63,Premium,I,VS1,62.0,58.0,5.52,5.45,3.4,1667
19871,1.25,Premium,J,VS1,60.9,59.0,6.9,6.92,4.21,5156
26479,0.95,Very Good,G,SI2,62.6,58.0,6.17,6.23,3.88,4194
25057,1.22,Very Good,H,SI1,62.4,57.0,6.78,6.82,4.24,6323
18565,0.3,Ideal,G,VVS1,62.1,56.0,4.35,4.28,2.68,1094
22801,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.16,3.19,1188
5643,0.38,Premium,E,VS2,61.8,58.0,4.61,4.64,2.86,866
4330,0.65,Premium,G,SI1,61.9,58.0,5.54,5.51,3.42,1612
11388,0.3,Ideal,E,VVS1,62.4,55.0,4.32,4.34,2.7,826
8465,0.93,Good,G,VS1,63.8,59.0,6.15,6.21,3.94,4503
929,0.34,Ideal,E,VS2,62.0,56.0,4.46,4.48,2.77,646
5585,0.59,Very Good,H,SI1,62.8,56.0,5.35,5.38,3.37,1283
5501,0.92,Premium,H,SI1,59.0,59.0,6.36,6.31,3.74,3709
25504,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.3,2.7,707
23880,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.81,2.97,1007
4658,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.45,3.37,2658
24016,0.32,Premium,H,VS1,61.6,59.0,4.39,4.37,2.7,672
15796,0.33,Ideal,J,SI1,61.1,56.0,4.49,4.55,2.76,403
15428,0.32,Ideal,H,SI1,61.5,55.0,4.41,4.43,2.72,434
18834,1.0,Very Good,F,VS1,58.1,62.0,6.57,6.62,3.83,6098
4066,1.13,Ideal,G,VS1,61.7,54.0,6.77,6.71,4.16,7404
22856,0.6,Good,F,VS2,58.8,60.7,5.52,5.55,3.25,1940
18838,1.01,Premium,H,VS1,61.2,61.0,6.44,6.41,3.93,5294
9151,1.2,Premium,H,SI2,62.1,57.0,6.84,6.69,4.21,3965
550,0.59,Premium,H,SI1,62.9,60.0,5.34,5.24,3.33,1265
20134,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,552
11398,1.25,Very Good,G,VS1,62.7,56.0,6.81,6.93,4.31,8580
26688,0.32,Ideal,D,VS2,62.1,53.0,4.42,4.44,2.75,671
16554,0.39,Premium,H,VS1,61.7,57.0,4.68,4.65,2.88,1009
8565,1.27,Premium,I,SI1,60.9,59.0,6.94,6.99,4.24,5588
22156,2.01,Good,I,VS2,59.9,65.0,8.19,8.14,4.89,15729
18328,1.04,Premium,G,VS2,62.5,58.0,6.43,6.47,4.03,6177
9397,0.42,Ideal,D,VS2,62.7,55.0,4.79,4.81,3.01,938
14831,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.01,3.18,1243
12718,0.32,Very Good,H,VVS1,61.7,56.0,4.4,4.43,2.72,672
18697,0.54,Very Good,D,VS2,61.1,59.0,5.25,5.29,3.22,1583
9638,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
26455,2.01,Premium,G,SI2,62.3,60.0,8.04,7.97,4.99,15147
18471,0.35,Good,E,VS2,57.8,60.0,4.64,4.67,2.69,711
20998,0.9,Premium,F,VS1,59.0,58.0,6.33,6.29,3.72,4687
22661,0.56,Fair,E,VS2,64.7,60.0,5.13,5.14,3.32,1737
13432,1.35,Premium,I,SI2,62.3,59.0,7.09,7.03,4.4,5919
7837,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1063
1514,0.91,Ideal,H,SI1,62.4,57.0,6.18,6.23,3.87,3635
18608,1.72,Very Good,D,SI2,63.4,62.0,7.59,7.53,4.79,12360
25880,0.45,Very Good,G,VVS1,62.2,58.0,4.9,4.97,3.07,1327
6260,0.3,Premium,G,IF,60.2,58.0,4.35,4.39,2.63,895
6223,0.61,Premium,F,VVS1,61.8,59.0,5.48,5.4,3.36,2753
19873,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1852
4053,1.09,Premium,H,VS1,60.2,61.0,6.7,6.66,4.02,5951
1625,0.7,Ideal,I,VVS2,61.6,56.5,5.65,5.72,3.51,2487
1715,0.44,Premium,F,VVS2,61.6,58.0,4.89,4.85,3.0,1253
11131,1.0,Premium,D,SI1,60.3,60.0,6.31,6.26,3.79,5645
18110,0.72,Ideal,E,SI1,60.5,55.0,5.8,5.86,3.53,3409
15529,1.26,Premium,E,SI2,60.3,60.0,7.0,6.94,4.2,5058
2635,0.98,Very Good,G,SI2,62.2,57.0,6.33,6.37,3.95,4542
24315,0.31,Ideal,D,VVS1,62.1,54.0,4.34,4.36,2.7,934
22827,1.01,Good,F,SI2,63.3,57.0,6.37,6.39,4.04,4221
13786,1.0,Very Good,D,VS2,62.6,58.0,6.31,6.38,3.97,6762
3085,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
13511,0.51,Ideal,F,VS1,62.5,55.0,5.08,5.13,3.19,1744
23002,0.26,Ideal,E,VS1,62.3,57.0,4.05,4.08,2.53,556
19131,0.33,Ideal,G,VVS2,61.7,55.0,4.46,4.42,2.74,965
26958,2.09,Premium,H,SI2,60.6,59.0,8.27,8.22,5.0,17805
9088,0.53,Premium,F,SI2,62.5,57.0,5.17,5.11,3.21,1242
23008,0.42,Ideal,G,SI1,61.6,56.0,4.81,4.84,2.97,896
3050,0.9,Very Good,F,SI1,61.6,56.0,6.14,6.2,3.8,3724
