Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
12645,0.32,Ideal,F,VVS1,61.3,55.0,4.42,4.45,2.72,854
18059,0.31,Ideal,F,SI1,60.5,57.0,4.4,4.43,2.67,516
21394,0.76,Ideal,E,VVS1,61.8,54.0,5.9,5.87,3.64,4382
23009,0.91,Very Good,I,SI2,62.8,61.0,6.15,6.18,3.87,2832
7568,2.17,Premium,F,I1,60.7,59.0,8.43,8.35,5.09,9078
8248,1.09,Premium,G,IF,61.3,58.0,6.64,6.6,4.06,10065
11285,1.08,Premium,G,VS1,62.9,55.0,6.6,6.53,4.13,6982
20404,1.02,Ideal,E,SI1,60.4,55.0,6.54,6.48,3.93,5278
5943,1.7,Very Good,I,VS2,63.0,58.0,7.52,7.65,4.78,10935
11144,0.36,Premium,D,SI1,61.5,59.0,4.52,4.55,2.79,663
17330,0.4,Ideal,F,VVS2,62.8,56.0,4.73,4.69,2.96,1163
11688,0.41,Ideal,I,VVS2,62.3,56.0,4.77,4.73,2.96,1061
4034,0.32,Premium,F,VS2,62.1,59.0,4.41,4.35,2.72,828
26182,0.7,Very Good,D,SI1,61.8,55.0,5.73,5.76,3.55,2726
7914,1.37,Very Good,E,SI2,62.5,59.0,6.98,7.04,4.38,7365
12916,0.42,Ideal,E,VS2,62.4,55.0,4.79,4.83,3.0,958
3181,0.55,Good,H,SI1,,55.0,5.23,5.18,3.31,1263
485,1.11,Ideal,J,VS2,61.7,54.0,6.64,6.69,4.11,5051
24844,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,5234
20663,1.5,Ideal,F,VS2,61.4,55.0,7.35,7.44,4.54,14242
16635,0.26,Very Good,F,VVS2,60.0,59.0,4.11,4.15,2.48,597
13271,0.33,Premium,G,VS1,,59.0,4.51,4.54,2.68,666
24898,1.51,Premium,I,SI2,60.4,56.0,7.4,7.36,4.46,7577
2655,1.01,Very Good,D,SI2,63.1,54.0,6.43,6.37,4.04,4338
6072,0.32,Ideal,G,VS1,61.3,55.0,4.45,4.43,2.72,707
13676,0.41,Premium,G,SI1,62.7,58.0,4.7,4.74,2.96,719
3505,0.71,Very Good,G,VS2,63.1,56.0,5.58,5.77,3.58,2462
25746,0.7,Ideal,E,SI1,,55.0,5.67,5.7,3.55,2614
18323,0.9,Ideal,H,VS1,60.9,56.0,6.25,6.27,3.81,5013
10406,0.7,Premium,G,SI1,58.6,62.0,5.83,5.8,3.41,2375
16255,0.52,Ideal,G,VVS2,62.4,55.0,5.19,5.17,3.23,2012
6690,1.5,Very Good,F,SI1,63.0,56.0,7.28,7.32,4.6,10479
24448,1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3,5947
15674,1.01,Good,D,SI2,64.5,58.0,6.18,6.26,4.01,4606
17077,3.0,Premium,G,I1,59.7,60.0,9.42,9.26,5.58,13203
2271,0.8,Premium,G,SI2,61.4,56.0,5.99,5.96,3.67,2451
7253,0.31,Ideal,E,VS1,60.2,56.0,4.44,4.39,2.66,804
11848,0.3,Premium,G,VVS2,62.9,55.0,4.28,4.24,2.68,878
19691,1.24,Ideal,H,SI1,61.3,57.0,6.95,6.89,4.24,6254
4867,1.03,Very Good,H,VS2,59.9,59.0,6.5,6.52,3.9,5620
19331,0.53,Ideal,E,VS2,60.9,59.0,5.17,5.21,3.16,1607
7278,0.3,Premium,E,VS1,61.8,58.0,4.31,4.33,2.67,710
2624,0.34,Premium,H,VS2,62.6,60.0,4.42,4.46,2.78,537
13524,0.62,Ideal,H,VS2,61.2,54.0,5.51,5.6,3.4,1616
26772,1.2,Very Good,F,SI1,63.1,58.0,6.75,6.68,4.24,5638
19195,0.71,Very Good,G,SI1,61.7,59.0,5.72,5.78,3.55,2448
15968,1.0,Very Good,E,SI1,63.1,59.0,6.34,6.4,4.02,5175
2372,0.9,Good,D,SI2,64.0,59.0,6.04,6.09,3.88,4078
14902,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.16,3.14,1749
8893,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.77,2.97,1076
7549,0.57,Premium,E,SI2,61.2,57.0,5.35,5.31,3.26,1414
19062,0.31,Premium,E,VVS2,,59.0,4.34,4.37,2.63,816
3712,0.74,Premium,E,SI2,62.2,57.0,5.79,5.77,3.59,2002
17826,1.51,Premium,E,SI1,58.3,59.0,7.52,7.47,4.37,12644
7348,1.5,Good,D,SI2,61.1,64.0,7.26,7.35,4.46,7722
13910,0.43,Ideal,D,VS2,62.0,55.0,4.81,4.86,3.0,1056
23457,0.4,Ideal,H,VS2,61.4,55.0,4.76,4.78,2.93,725
14758,0.42,Ideal,F,SI1,62.0,57.0,4.81,4.83,2.99,773
6134,0.5,Ideal,F,SI1,61.3,56.0,5.13,5.09,3.13,1317
21824,0.78,Premium,E,VS2,62.8,60.0,5.86,5.79,3.66,3494
20254,0.3,Premium,G,VVS2,62.0,60.0,4.33,4.25,2.66,878
93,0.4,Very Good,D,VVS2,59.4,61.0,4.77,4.82,2.85,977
26624,0.51,Ideal,D,VS2,62.7,55.0,5.12,5.09,3.2,1882
22665,0.97,Ideal,I,I1,61.6,53.0,6.4,6.43,3.95,2239
20904,0.4,Ideal,H,IF,62.7,57.0,4.7,4.68,2.94,1238
12899,1.02,Ideal,G,VVS1,61.5,57.0,6.47,6.44,3.97,8317
4165,0.5,Very Good,E,VS2,61.8,58.0,5.05,5.11,3.14,1624
11486,0.52,Ideal,E,VS2,61.1,55.0,5.2,5.27,3.2,1689
20305,1.01,Premium,E,SI1,62.9,60.0,6.43,6.35,4.02,5599
22932,1.51,Very Good,G,VVS2,62.1,59.0,7.28,7.34,4.54,13337
7710,1.05,Premium,D,SI1,59.3,58.0,6.74,6.68,3.98,6174
12985,0.72,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,3489
14630,0.5,Premium,E,SI1,60.7,61.0,5.12,5.09,3.1,1415
6630,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,942
5103,1.0,Very Good,F,VS1,61.6,56.0,6.41,6.44,3.96,7504
13493,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.21,1668
8067,0.5,Very Good,I,SI1,63.2,57.0,5.07,5.09,3.21,1087
8824,0.96,Premium,E,SI2,60.4,56.0,6.32,6.23,3.79,2961
4764,0.41,Premium,G,SI1,62.7,58.0,4.74,4.7,2.96,923
13867,0.34,Ideal,E,SI2,62.0,56.0,4.48,4.45,2.77,612
25723,0.53,Ideal,G,VVS2,60.8,57.0,5.24,5.28,3.2,1955
16969,0.32,Premium,I,VS1,,60.0,4.46,4.44,2.66,648
26801,0.9,Ideal,E,SI2,62.0,55.0,6.23,6.15,3.84,3599
134,0.31,Ideal,E,VVS1,61.3,56.0,4.38,4.4,2.69,1105
87,0.74,Ideal,E,SI2,,59.0,5.92,5.97,3.52,2501
6513,1.05,Ideal,F,VS1,62.1,56.0,6.54,6.59,4.08,7955
13853,0.74,Very Good,E,SI2,59.9,59.0,5.93,5.95,3.56,2638
17859,2.31,Very Good,I,SI1,62.5,55.0,8.43,8.5,5.29,16801
11361,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.39,2.68,772
22565,1.01,Premium,G,IF,61.3,58.0,6.48,6.4,3.95,7352
57,0.52,Good,E,SI1,63.7,54.0,5.12,5.15,3.27,1388
1523,1.28,Ideal,G,VS2,62.2,57.0,6.99,6.94,4.33,8774
21563,0.9,Ideal,J,IF,62.2,57.0,6.17,6.14,3.83,3677
3866,1.37,Ideal,J,VS2,63.0,57.0,7.11,7.05,4.46,5831
5811,0.23,Ideal,E,VS2,61.7,55.0,3.98,4.0,2.46,548
4005,1.29,Premium,D,SI2,59.4,62.0,7.06,6.99,4.17,6935
16030,1.07,Very Good,H,VS2,61.3,58.0,6.59,6.62,4.05,5820
8945,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.39,2.69,865
18396,0.75,Premium,E,VS2,59.9,61.0,5.97,5.91,3.56,3108
13348,0.33,Premium,F,VS2,62.4,58.0,4.37,4.41,2.74,666
22577,0.3,Ideal,G,VS2,62.3,58.0,4.26,4.28,2.66,545
7207,2.01,Premium,I,VS2,61.0,61.0,8.15,7.99,4.92,16778
21854,1.51,Very Good,I,VVS2,61.9,56.0,7.35,7.38,4.56,9416
6990,1.2,Premium,H,SI2,62.8,61.0,6.7,6.62,4.18,4973
8185,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,799
22124,1.27,Premium,I,SI1,62.3,56.0,6.93,6.85,4.29,5690
23549,1.57,Ideal,E,VS2,62.3,57.0,7.39,7.44,4.62,16570
26477,0.5,Premium,F,VS1,61.3,59.0,5.15,5.09,3.14,1838
21509,1.22,Premium,G,SI2,60.2,58.0,6.92,6.9,4.16,5534
25854,0.93,Very Good,D,SI2,62.6,57.0,6.2,6.26,3.9,4214
6357,1.01,Premium,I,SI2,62.1,59.0,6.42,6.39,3.98,3971
26820,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.68,2.06,1068
6931,1.04,Ideal,H,SI2,61.7,57.0,6.49,6.54,4.02,4461
10493,1.02,Premium,D,SI2,62.1,57.0,6.41,6.37,3.97,4381
18983,1.0,Very Good,I,VS1,60.8,59.0,6.39,6.44,3.9,5557
23743,0.39,Premium,E,VVS1,60.7,58.0,4.69,4.73,2.86,1300
3921,0.31,Ideal,G,VS1,61.9,56.0,4.38,4.34,2.7,695
216,1.5,Very Good,F,VS1,60.5,55.0,7.39,7.48,4.5,15585
23963,0.42,Premium,D,SI2,60.8,59.0,4.83,4.77,2.92,898
20401,0.41,Premium,D,SI2,61.2,59.0,4.77,4.8,2.93,683
12443,2.0,Premium,J,I1,61.5,59.0,8.11,8.06,4.97,5051
16758,1.08,Very Good,G,VS2,62.0,57.0,6.52,6.55,4.05,6168
997,0.5,Very Good,E,VVS2,59.1,61.0,5.19,5.23,3.08,2106
271,0.5,Ideal,G,VVS1,62.2,54.0,5.1,5.13,3.18,1883
2720,1.38,Very Good,F,IF,58.2,60.0,7.32,7.39,4.28,17598
16052,0.46,Ideal,I,VS1,62.2,54.0,4.95,4.99,3.09,906
14876,0.38,Ideal,E,SI1,62.1,55.0,4.64,4.67,2.89,660
3436,0.91,Very Good,F,SI1,62.3,60.0,6.08,6.15,3.81,4049
6942,0.51,Ideal,G,VS1,60.9,56.0,5.16,5.19,3.15,1708
7793,1.01,Very Good,H,SI2,63.5,58.0,6.29,6.37,4.02,4475
26782,0.3,Very Good,D,SI2,63.0,55.0,4.25,4.26,2.68,447
2772,1.0,Good,G,SI1,62.2,62.0,6.34,6.39,3.96,4416
23057,0.32,Very Good,G,VVS2,61.3,57.0,4.39,4.43,2.7,672
24049,0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97,613
15975,0.26,Very Good,F,VVS1,61.2,60.0,4.13,4.14,2.53,591
2370,0.71,Very Good,J,VVS2,61.1,58.0,5.7,5.75,3.5,2226
1754,1.11,Ideal,H,SI1,62.5,56.0,6.65,6.63,4.15,5395
17846,2.17,Premium,J,SI2,62.3,60.0,8.33,8.2,5.15,13395
23451,0.72,Very Good,G,SI2,60.6,57.0,5.79,5.86,3.53,2114
22440,1.01,Very Good,G,SI2,63.1,55.0,6.36,6.31,4.0,3507
16607,1.21,Ideal,I,VS1,61.5,58.0,6.84,6.88,4.22,6691
23650,1.01,Good,E,VS2,62.6,58.0,6.33,6.36,3.97,6221
26875,0.34,Ideal,F,IF,61.9,55.0,4.49,4.52,2.79,1276
5571,1.71,Very Good,D,SI2,63.5,56.0,7.58,7.51,4.79,11844
3519,0.9,Very Good,E,VS2,61.1,63.0,6.2,6.17,3.78,4062
24321,0.42,Very Good,F,VVS1,61.9,58.0,4.77,4.82,2.97,1391
2770,1.51,Very Good,H,VVS2,63.1,59.0,7.28,7.26,4.59,11934
23382,0.42,Premium,G,SI1,61.6,61.0,4.82,4.79,2.96,882
16167,0.7,Very Good,G,SI1,61.7,57.0,5.65,5.8,3.53,2010
21420,1.04,Premium,I,VS1,61.4,57.0,6.52,6.47,3.99,4240
26462,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.42,2.75,814
12840,0.33,Premium,G,VS1,62.8,58.0,4.41,4.38,2.76,854
25650,0.41,Premium,G,SI1,62.6,59.0,4.77,4.72,2.97,923
19572,1.01,Premium,G,VS2,61.5,56.0,6.47,6.41,3.96,5864
15903,0.32,Premium,F,VS2,61.4,60.0,4.42,4.38,2.7,828
1622,0.42,Ideal,F,VS1,61.3,57.0,4.8,4.85,2.96,1031
2506,0.8,Ideal,G,VS2,60.1,57.0,6.05,6.02,3.63,2550
16111,1.23,Ideal,I,SI1,62.1,58.0,6.82,6.86,4.25,5600
16981,0.51,Premium,G,VVS1,62.4,58.0,5.13,5.09,3.19,2027
921,1.03,Ideal,G,VVS1,,56.0,6.5,6.54,4.04,8248
21925,1.5,Very Good,H,SI1,60.6,60.0,7.45,7.36,4.49,10380
20520,1.3,Very Good,J,VS2,63.3,57.0,6.98,6.96,4.41,4106
25851,2.03,Very Good,E,SI2,58.8,59.0,8.23,8.28,4.85,18115
6761,1.14,Premium,F,VVS1,60.8,58.0,6.79,6.74,4.11,10878
5268,0.35,Very Good,G,IF,62.6,59.0,4.43,4.49,2.79,898
10813,1.07,Ideal,G,VVS2,61.9,56.0,6.6,6.62,4.09,9169
5278,0.3,Premium,F,IF,60.7,58.0,4.33,4.37,2.64,947
14711,1.2,Very Good,G,SI2,61.7,59.0,6.81,6.86,4.22,5518
15027,0.37,Ideal,E,VS1,61.6,54.0,4.6,4.65,2.86,858
14898,0.33,Very Good,F,VS2,63.2,56.0,4.41,4.39,2.78,854
12963,1.01,Premium,F,SI2,62.7,56.0,6.4,6.35,4.0,4197
10225,0.33,Premium,G,SI1,61.1,59.0,4.45,4.42,2.71,631
14027,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61,612
23115,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.66,2.85,1087
14138,0.72,Premium,D,SI1,63.0,57.0,5.74,5.69,3.6,2567
6112,1.1,Very Good,F,VS2,63.5,55.0,6.58,6.52,4.16,5218
5938,0.3,Premium,E,VS1,61.3,59.0,4.28,4.33,2.64,710
24952,1.51,Very Good,I,SI1,62.2,60.0,7.23,7.3,4.52,8637
6062,1.02,Very Good,E,SI1,63.7,55.0,6.29,6.4,4.04,7277
19042,0.32,Ideal,G,IF,61.9,53.0,4.42,4.47,2.75,918
1031,2.03,Ideal,G,SI1,60.3,56.0,8.27,8.21,4.97,16224
17004,0.31,Very Good,E,VVS1,62.3,59.0,4.32,4.38,2.71,878
12941,0.86,Premium,F,SI2,,58.0,6.12,6.15,3.79,2980
22836,0.35,Premium,I,SI1,62.5,58.0,4.49,4.53,2.82,472
24583,1.02,Premium,D,SI2,62.8,55.0,6.46,6.38,4.03,5055
12256,0.3,Ideal,G,VS1,61.9,56.0,4.34,4.29,2.67,776
26234,1.02,Very Good,E,I1,60.4,62.0,6.47,6.52,3.92,3455
2096,0.3,Ideal,G,VS2,61.3,56.0,4.33,4.28,2.64,675
4648,0.8,Good,D,SI1,63.7,57.0,5.88,5.8,3.72,2738
5599,0.31,Fair,G,VS1,64.6,55.0,4.31,4.26,2.77,695
678,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
20542,1.52,Ideal,E,VS2,62.4,55.0,7.42,7.32,4.6,15488
17279,0.69,Ideal,F,VVS1,61.6,56.0,5.69,5.71,3.51,3784
11666,0.26,Ideal,G,SI1,62.2,54.0,4.11,4.12,2.56,394
11352,1.52,Premium,D,SI1,59.5,61.0,7.5,7.43,4.44,12823
1232,0.5,Ideal,D,SI2,61.6,57.0,5.1,5.13,3.15,1239
121,0.34,Ideal,H,IF,61.7,56.0,4.5,4.51,2.78,863
17993,2.02,Premium,G,SI2,61.0,58.0,8.15,8.22,4.99,15498
14498,1.01,Very Good,D,SI1,62.2,58.0,6.36,6.4,3.97,5122
21259,0.33,Very Good,E,SI1,63.1,56.0,4.45,4.42,2.8,693
25536,0.42,Ideal,D,VVS2,61.7,53.0,4.85,4.87,3.0,1223
24984,0.33,Premium,G,VVS1,62.1,58.0,4.4,4.43,2.74,868
12785,0.9,Very Good,E,SI2,59.9,57.0,6.25,6.34,3.77,4288
8724,0.58,Ideal,E,VS2,62.1,55.0,5.35,5.34,3.32,1761
4697,2.54,Very Good,I,SI2,62.4,60.0,8.58,8.73,5.4,17996
25674,0.26,Very Good,D,VS1,63.3,57.0,4.03,4.06,2.56,420
20866,1.04,Premium,H,SI2,61.5,59.0,6.54,6.51,4.01,4368
11940,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.7,671
10002,0.54,Ideal,I,VS1,61.9,54.0,5.24,5.29,3.26,1216
26103,1.01,Premium,G,SI1,60.2,58.0,6.48,6.44,3.89,4072
23981,0.31,Ideal,E,VVS1,61.4,55.0,4.35,4.38,2.68,865
18925,1.01,Very Good,H,SI1,63.3,57.0,6.41,6.36,4.04,4707
10677,1.52,Ideal,E,SI1,62.1,56.0,7.35,7.38,4.57,13280
25950,1.62,Ideal,H,VS2,62.4,57.0,7.48,7.53,4.68,11114
5878,0.42,Ideal,I,VVS1,62.7,55.0,4.8,4.77,3.0,945
20175,0.9,Good,F,SI1,63.6,59.0,6.07,6.12,3.88,3950
20900,1.5,Very Good,E,VS2,62.9,56.0,7.31,7.22,4.57,13892
25901,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6108
4794,0.5,Premium,E,SI2,59.4,60.0,5.21,5.16,3.08,1181
1979,0.55,Ideal,F,VS2,61.2,55.0,5.3,5.28,3.24,1698
12434,0.5,Ideal,D,VVS2,60.7,57.0,5.2,5.15,3.14,2376
12870,1.78,Very Good,D,SI2,62.5,57.0,7.76,7.8,4.86,12981
19057,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.48,2.76,666
14838,0.58,Ideal,G,SI2,62.1,54.0,5.36,5.39,3.34,1213
25240,0.82,Ideal,I,VS1,62.3,57.0,5.98,6.02,3.74,2522
671,1.61,Ideal,G,VS2,62.2,56.0,7.57,7.5,4.69,9521
15760,0.71,Fair,I,VS1,57.1,57.0,5.87,5.9,3.36,2318
23066,2.0,Premium,J,VS1,62.0,62.0,8.02,7.91,4.94,11793
2574,0.43,Ideal,I,VS1,62.4,56.0,4.81,4.84,3.01,1218
22644,1.52,Good,F,VS2,,59.0,7.58,7.5,4.36,12283
6525,0.44,Ideal,E,VVS1,61.4,55.0,4.92,4.95,3.03,1868
17584,1.01,Fair,F,SI1,,60.0,6.15,6.13,4.06,3197
13650,0.42,Ideal,E,VS2,62.2,55.0,4.79,4.83,2.99,958
16604,2.2,Premium,I,SI2,61.8,54.0,8.45,8.4,5.2,13719
20798,0.51,Very Good,D,VVS1,,58.0,5.16,5.19,3.1,2834
9380,0.5,Very Good,G,VVS2,60.9,61.0,5.11,5.13,3.12,1838
11449,0.39,Ideal,D,VS1,61.9,57.0,4.71,4.69,2.91,1170
19396,1.25,Very Good,I,SI2,61.0,60.0,6.93,6.98,4.24,4950
10389,1.15,Good,H,VS2,63.1,56.0,6.62,6.7,4.2,5646
6563,0.31,Ideal,E,VVS1,62.1,55.0,4.34,4.36,2.7,853
382,1.22,Ideal,F,VVS1,61.2,57.0,6.88,6.92,4.22,13029
24762,2.3,Ideal,I,SI2,61.8,57.0,8.48,8.45,5.23,16329
6117,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.03,3.14,1610
2275,1.03,Ideal,F,VS2,62.3,56.0,6.52,6.49,4.05,6922
11718,1.18,Very Good,E,SI2,62.5,60.0,6.7,6.74,4.2,5088
15432,0.32,Ideal,F,VVS1,60.3,57.0,4.42,4.44,2.67,912
17176,0.64,Ideal,H,VVS1,61.1,55.0,5.58,5.61,3.43,2084
22081,2.07,Fair,D,SI2,64.5,60.0,7.99,7.88,5.12,13016
24547,0.38,Premium,G,VS1,61.9,58.0,4.66,4.62,2.87,1069
1563,0.34,Very Good,D,SI1,60.2,60.0,4.5,4.54,2.72,626
22291,0.31,Very Good,D,SI1,63.4,58.0,4.35,4.32,2.75,732
7990,1.07,Very Good,E,SI2,61.7,58.0,6.54,6.56,4.04,5304
23532,1.1,Premium,D,SI2,62.4,58.0,6.6,6.57,4.11,4725
7398,0.34,Ideal,E,VS2,62.4,55.0,4.53,4.48,2.81,956
6702,0.31,Very Good,D,SI1,60.4,60.0,4.4,4.44,2.67,507
10777,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.43,465
6755,0.41,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,1107
26295,1.15,Very Good,F,SI1,62.5,59.0,6.62,6.69,4.16,6110
19188,2.01,Ideal,F,SI2,61.9,55.0,8.1,8.05,5.0,18395
20595,0.57,Ideal,F,VVS2,62.0,55.0,5.3,5.31,3.29,2339
9313,0.71,Fair,H,SI1,65.1,55.0,5.69,5.65,3.69,2049
11288,1.04,Very Good,F,SI1,59.7,59.0,6.67,6.56,3.95,5152
1406,1.01,Premium,G,SI1,62.5,60.0,6.39,6.34,3.98,4672
12183,0.56,Ideal,E,SI1,62.8,58.0,5.31,5.26,3.32,1784
17160,0.43,Ideal,E,SI1,62.3,57.0,4.78,4.82,2.99,792
19295,0.33,Premium,E,VS1,61.0,55.0,4.51,4.47,2.74,1069
7822,1.02,Ideal,G,SI1,61.5,57.0,6.54,6.44,3.99,5398
2138,0.7,Good,I,VS1,63.2,55.0,5.58,5.63,3.54,2274
15297,0.77,Very Good,J,SI2,61.2,56.0,5.91,5.96,3.63,2001
2788,0.71,Very Good,F,VS2,63.5,60.0,5.64,5.67,3.59,2630
24340,1.71,Ideal,H,VS2,62.1,56.0,7.64,7.7,4.76,14017
8429,0.9,Premium,I,SI1,62.1,59.0,6.2,6.17,3.84,3468
15871,0.82,Very Good,E,SI1,63.2,57.0,5.92,5.97,3.76,2741
4281,0.71,Premium,H,VS2,62.0,54.0,5.73,5.69,3.54,2249
24531,1.01,Fair,J,SI2,66.9,58.0,6.13,6.07,4.08,2683
6661,0.73,Ideal,F,VS2,62.7,58.0,5.72,5.77,3.6,2939
10114,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,2005
6319,0.9,Good,G,SI2,63.7,62.0,6.07,6.01,3.85,3014
7736,1.0,Premium,F,SI1,59.7,60.0,6.48,6.51,3.88,4851
23934,1.0,Premium,E,SI2,58.5,59.0,6.62,6.51,3.84,3450
16377,2.0,Premium,I,VS2,61.8,56.0,8.11,8.04,4.99,17716
20655,0.72,Premium,J,I1,62.9,59.0,5.8,5.63,3.58,945
19070,0.38,Very Good,F,VS2,62.8,57.0,4.58,4.62,2.89,800
4021,0.73,Fair,F,SI2,53.4,65.0,6.19,6.15,3.3,2164
3682,0.77,Good,F,VS1,59.3,56.0,5.98,6.03,3.56,3393
18214,1.5,Premium,I,SI2,60.8,58.0,7.34,7.24,4.43,7526
21472,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,754
19597,2.12,Ideal,I,SI1,62.2,57.0,8.21,8.14,5.08,12284
3117,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.42,2.73,561
12264,1.7,Ideal,I,SI2,60.7,59.0,7.69,7.64,4.65,8743
12107,0.91,Premium,D,SI2,62.0,62.0,6.25,6.16,3.85,3403
1786,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1665
18672,0.43,Premium,D,SI1,61.2,60.0,4.84,4.8,2.95,993
13002,0.3,Premium,G,VVS2,62.0,60.0,4.25,4.33,2.66,684
26821,0.5,Very Good,E,SI1,62.7,55.0,5.06,5.09,3.18,1331
19281,0.33,Premium,G,VS1,59.2,59.0,4.54,4.51,2.68,854
17026,0.3,Premium,D,SI2,61.4,59.0,4.31,4.26,2.63,574
10847,0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34,1793
18391,0.56,Ideal,D,VS2,60.9,56.0,5.32,5.35,3.25,1963
25528,0.38,Ideal,I,SI1,61.7,56.0,4.64,4.67,2.87,610
2092,1.06,Ideal,F,I1,62.1,55.0,6.54,6.57,4.07,3544
11403,0.3,Premium,D,SI1,62.5,58.0,4.31,4.27,2.68,709
24228,2.05,Ideal,J,VS2,61.7,54.9,8.16,8.24,5.05,14111
17479,1.0,Fair,I,VS2,65.7,58.0,6.25,6.2,4.09,3265
13120,1.0,Good,D,SI1,64.2,60.0,6.22,6.28,4.01,5093
23471,1.29,Ideal,I,SI2,61.9,57.0,6.99,7.04,4.34,6097
12386,1.01,Very Good,E,SI1,62.6,57.0,6.36,6.41,4.0,4912
19091,1.22,Premium,H,SI1,61.0,59.0,6.92,6.86,4.2,4829
13626,0.31,Very Good,E,SI1,60.1,61.0,4.35,4.4,2.63,544
202,0.9,Very Good,J,SI1,63.6,57.0,6.07,6.1,3.87,3225
12577,0.51,Ideal,E,VVS1,61.9,54.0,5.11,5.17,3.18,2720
15077,0.3,Premium,G,VVS1,62.7,59.0,4.27,4.22,2.66,1013
14204,1.52,Premium,G,VS1,61.5,58.0,7.39,7.31,4.52,13207
13401,0.3,Premium,G,SI2,62.3,59.0,4.25,4.29,2.66,394
20778,0.43,Very Good,H,SI1,61.5,58.0,4.8,4.86,2.97,716
12534,0.72,Ideal,E,SI1,62.1,57.0,5.71,5.75,3.56,2608
11716,0.61,Very Good,E,SI1,62.2,60.0,5.44,5.4,3.37,1983
25275,1.04,Very Good,D,VS2,63.1,54.0,6.44,6.53,4.09,7679
18944,0.4,Premium,E,VS2,62.2,59.0,4.71,4.74,2.94,912
11069,0.35,Very Good,D,VVS2,60.0,56.0,4.61,4.63,2.77,1162
25014,0.7,Ideal,D,VS1,63.1,54.0,5.62,5.65,3.56,3618
17403,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.11,3.2,1438
10089,0.7,Ideal,I,SI1,59.9,59.0,5.75,5.8,3.46,2083
12246,1.16,Ideal,I,SI2,62.6,56.0,6.73,6.68,4.2,4560
24356,0.57,Very Good,H,VS2,61.7,54.8,5.34,5.37,3.3,1605
13255,1.08,Very Good,I,SI1,62.2,57.0,6.57,6.54,4.08,4933
19203,0.31,Ideal,D,VVS2,61.6,56.0,4.34,4.38,2.69,766
25426,0.31,Ideal,E,VS1,61.9,54.4,4.33,4.37,2.69,685
17342,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.1,3.16,1410
11068,1.83,Premium,H,SI1,60.4,59.0,7.89,7.85,4.75,10162
24861,1.31,Premium,D,VVS1,62.8,55.0,7.01,6.95,4.38,17496
25514,1.24,Ideal,D,SI1,60.4,57.0,6.95,7.02,4.22,8457
4072,0.54,Ideal,G,SI1,61.7,55.0,5.24,5.27,3.24,1187
1233,1.01,Good,E,SI1,63.1,60.0,6.34,6.37,4.01,4912
761,0.35,Ideal,J,VVS1,62.1,53.0,4.53,4.55,2.82,540
13459,0.41,Premium,E,VVS2,61.8,59.0,4.74,4.78,2.94,1187
1819,0.32,Premium,I,IF,61.9,59.0,4.39,4.37,2.71,864
19989,1.1,Premium,I,SI1,62.0,59.0,6.59,6.54,4.07,4620
8747,0.58,Ideal,D,SI2,61.2,57.0,5.4,5.36,3.29,1442
5893,0.73,Ideal,I,VS1,62.1,55.8,5.77,5.81,3.6,2302
11515,1.7,Premium,F,SI2,58.5,60.0,7.87,7.8,4.58,9330
6600,0.73,Very Good,I,VVS2,62.3,58.0,5.75,5.78,3.59,2565
10634,1.02,Good,F,VS1,62.6,54.3,6.41,6.45,4.02,8011
20785,2.02,Very Good,I,SI2,63.3,59.0,7.93,8.0,5.04,11390
8594,1.2,Ideal,J,SI1,62.3,56.0,6.77,6.81,4.23,4830
441,2.01,Very Good,J,SI1,59.3,62.0,8.15,8.2,4.85,12257
