Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8624,0.46,Fair,H,VS2,65.6,58.0,4.8,4.84,3.16,830
10533,1.2,Ideal,E,VS2,61.3,56.0,6.89,6.84,4.21,10214
21968,0.4,Premium,G,VS1,60.3,59.0,4.76,4.8,2.88,877
22003,1.11,Ideal,H,SI1,61.6,56.0,6.69,6.65,4.11,5456
16330,1.04,Good,E,SI2,62.3,62.0,6.4,6.44,4.0,4290
1643,1.01,Ideal,D,SI1,61.4,59.0,6.4,6.44,3.94,5812
21925,1.5,Very Good,H,SI1,60.6,60.0,7.45,7.36,4.49,10380
12505,1.54,Fair,F,SI2,64.4,60.0,7.26,7.16,4.64,7848
11206,1.02,Ideal,E,SI2,62.1,55.0,6.51,6.4,4.01,4798
2357,0.76,Premium,F,IF,60.6,60.0,5.85,5.89,3.56,4223
11816,1.5,Premium,F,VS2,61.1,58.0,7.36,7.33,4.49,14199
17087,0.7,Ideal,I,VS1,63.0,54.0,5.63,5.7,3.57,2142
21960,0.56,Premium,E,VS2,61.0,62.0,5.36,5.28,3.24,1882
20059,0.6,Ideal,D,VS2,60.4,57.0,5.53,5.49,3.33,2125
16184,0.35,Premium,E,VS2,60.4,60.0,4.52,4.55,2.74,767
3069,0.53,Ideal,I,SI2,61.8,54.0,5.22,5.24,3.23,947
19842,1.0,Fair,D,SI2,64.8,60.0,6.23,6.18,4.02,3304
13917,0.3,Ideal,E,VS2,60.2,57.0,4.36,4.38,2.63,658
24724,0.52,Premium,G,VS1,62.4,60.0,5.12,5.11,3.19,1815
19795,0.91,Very Good,E,SI1,62.5,61.0,6.1,6.19,3.84,4512
3966,1.01,Premium,G,VVS2,60.9,59.0,6.54,6.59,4.0,6843
13150,0.58,Premium,E,VS2,61.5,58.0,5.41,5.38,3.32,2535
18924,0.63,Premium,E,VS1,60.4,58.0,5.59,5.64,3.39,2171
9858,1.04,Very Good,E,SI1,63.5,56.0,6.41,6.37,4.06,5381
25399,0.83,Premium,E,SI1,60.7,58.0,6.06,6.09,3.69,3482
5918,0.31,Premium,E,SI1,62.6,60.0,4.35,4.31,2.71,698
13501,0.32,Ideal,F,VS2,61.4,55.0,4.43,4.46,2.73,781
389,0.42,Ideal,E,SI1,62.1,55.0,4.81,4.79,2.98,953
9284,1.01,Fair,G,VS2,66.8,56.0,6.15,6.09,4.09,4480
23175,2.1,Ideal,H,SI2,63.1,55.0,8.17,8.13,5.14,18462
23580,0.5,Ideal,H,SI1,62.2,57.0,5.07,5.09,3.16,1140
8340,1.02,Premium,H,SI2,59.2,59.0,6.57,6.54,3.88,3769
17178,0.36,Premium,G,VS1,61.7,59.0,4.59,4.55,2.82,932
9641,0.31,Ideal,H,IF,62.1,54.0,4.37,4.33,2.7,1046
3632,2.3,Good,I,SI2,63.8,55.0,8.4,8.35,5.34,12944
948,0.51,Very Good,E,VS1,61.0,59.0,5.13,5.17,3.14,1717
25294,0.36,Premium,I,VS1,62.0,59.0,4.6,4.53,2.83,729
10022,1.59,Ideal,I,VS2,61.7,57.0,7.47,7.52,4.62,10752
12287,0.3,Premium,H,VVS2,60.8,60.0,4.29,4.33,2.62,605
8545,0.72,Good,F,SI1,63.6,55.0,5.71,5.64,3.61,2421
24393,2.17,Ideal,I,SI1,62.1,57.0,8.26,8.32,5.15,16716
21582,0.79,Ideal,I,SI1,61.6,56.0,5.95,5.97,3.67,2756
24956,0.3,Very Good,D,VS2,62.5,59.0,4.23,4.28,2.66,710
3220,0.59,Good,F,VS2,64.9,57.0,5.2,5.25,3.39,1643
4309,0.36,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,684
16084,0.65,Premium,I,SI2,60.7,58.0,5.65,5.62,3.42,1219
2293,0.51,Premium,G,SI1,62.0,56.0,5.14,5.12,3.18,1250
20774,0.78,Ideal,F,SI1,61.0,55.0,6.0,5.96,3.65,3036
17180,1.7,Good,J,VS2,64.0,58.0,7.41,7.47,4.76,8146
9777,0.91,Premium,D,SI2,61.5,56.0,6.27,6.22,3.84,4051
25202,0.9,Ideal,I,SI1,60.8,57.0,6.25,6.22,3.79,3251
1653,1.21,Ideal,H,VS2,62.6,54.8,6.78,6.84,4.26,7426
4827,0.37,Premium,D,SI1,62.2,58.0,4.62,4.58,2.86,874
2040,0.33,Premium,G,VS2,61.9,59.0,4.4,4.46,2.74,579
2049,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,2494
4795,0.31,Premium,E,VVS2,61.4,58.0,4.33,4.36,2.67,816
15498,0.28,Very Good,D,VVS1,60.3,62.0,4.22,4.24,2.55,596
24775,0.71,Ideal,F,VS1,62.6,55.0,5.71,5.67,3.56,2920
24085,1.05,Premium,H,I1,62.0,59.0,6.5,6.47,4.02,2881
19374,0.32,Ideal,H,VS2,62.8,55.0,4.41,4.38,2.76,648
4093,1.32,Premium,H,VS2,61.5,59.0,7.04,7.01,4.32,6505
18738,1.11,Ideal,F,VS2,60.9,57.0,6.69,6.75,4.09,8233
18794,1.07,Very Good,F,IF,59.4,59.0,6.64,6.7,3.96,11019
18195,1.01,Premium,H,I1,58.1,59.0,6.66,6.6,0.0,3167
7629,0.31,Ideal,F,IF,60.9,56.0,4.37,4.4,2.67,914
26938,0.47,Ideal,I,IF,62.2,55.0,4.99,5.01,3.11,1178
22748,0.41,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.97,705
16477,0.42,Ideal,G,VVS2,60.7,55.0,4.86,4.89,2.96,1031
1056,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
5084,0.78,Very Good,D,VS2,62.2,56.0,5.85,5.91,3.66,3668
11614,1.0,Premium,H,VS1,59.1,60.0,6.45,6.42,3.8,4732
23088,0.33,Very Good,F,VVS1,60.1,56.0,4.53,4.56,2.73,841
10801,0.79,Ideal,D,SI1,61.2,56.0,6.02,5.95,3.66,3185
1142,0.26,Premium,E,VS1,60.1,60.0,4.1,4.15,2.48,452
25911,0.9,Good,E,SI2,62.1,63.0,6.09,6.12,3.79,3724
4454,0.7,Good,F,VS2,63.8,60.0,5.61,5.52,3.55,2290
21307,1.06,Ideal,I,VS1,62.0,55.0,6.55,6.58,4.07,5577
21520,0.91,Good,F,SI1,64.4,60.0,6.05,6.1,3.91,3994
11503,2.06,Very Good,J,SI1,62.0,57.0,8.11,8.17,5.05,11764
4172,0.31,Ideal,G,IF,61.0,56.0,4.38,4.41,2.68,891
23588,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.77,2.94,1056
6438,0.64,Fair,I,VS2,55.3,69.0,5.85,5.69,3.19,1411
10119,0.43,Good,G,VS2,61.8,60.7,4.8,4.84,2.99,891
13368,1.05,Ideal,F,VVS1,61.6,55.0,6.57,6.53,4.04,10872
20138,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.96,4.99,17523
9147,0.59,Fair,G,I1,64.6,56.0,5.26,5.2,3.38,903
17865,0.3,Good,G,VS2,63.5,58.0,4.24,4.29,2.71,456
4330,0.65,Premium,G,SI1,61.9,58.0,5.54,5.51,3.42,1612
3621,0.64,Ideal,F,VS2,62.5,56.0,5.55,5.53,3.46,2074
24041,0.5,Good,H,VS2,56.3,65.0,5.21,5.24,2.94,1239
16566,0.3,Premium,F,VS2,62.5,58.0,4.32,4.29,2.69,776
10181,0.91,Very Good,D,SI1,61.5,59.0,6.18,6.25,3.82,4239
3789,0.32,Very Good,G,SI1,63.0,56.0,4.35,4.38,2.75,477
17660,0.72,Very Good,F,SI2,60.4,59.0,5.8,5.83,3.51,2158
5064,0.76,Premium,F,IF,60.6,60.0,5.89,5.85,3.56,4150
21474,0.44,Premium,I,VS1,62.8,56.0,4.88,4.83,3.05,1040
2144,2.02,Very Good,G,SI2,63.1,57.0,8.01,7.97,5.04,12094
12072,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.35,3.25,1580
14805,0.33,Premium,G,VS1,60.5,58.0,4.49,4.43,2.7,854
26153,0.29,Very Good,F,VS1,61.2,58.0,4.24,4.29,2.61,504
10993,0.27,Ideal,F,VVS1,61.0,57.0,4.2,4.22,2.57,620
9490,1.01,Premium,G,VS2,62.4,59.0,6.45,6.41,4.01,5787
20994,0.91,Premium,F,SI2,59.1,60.0,6.36,6.3,3.74,3845
61,0.51,Ideal,F,VVS2,62.6,57.0,5.13,5.1,3.2,2203
5990,0.36,Very Good,G,VVS1,62.8,57.0,4.52,4.55,2.85,821
20651,0.7,Ideal,F,VS1,61.6,55.0,5.68,5.71,3.51,3399
21837,1.25,Premium,J,SI2,62.3,59.0,6.86,6.82,4.26,4410
22280,0.7,Good,E,VS1,61.2,58.0,5.66,5.72,3.48,3148
2009,0.3,Ideal,H,IF,60.8,56.0,4.37,4.35,2.65,1013
15504,1.03,Very Good,F,SI2,61.4,57.0,6.53,6.6,4.03,4503
8375,1.28,Good,G,SI2,63.6,57.0,6.78,6.73,4.29,4679
15884,0.34,Ideal,F,SI1,61.1,56.0,4.52,4.55,2.77,537
6926,0.35,Fair,D,VVS2,53.2,62.0,4.87,4.8,2.57,1011
16347,1.18,Ideal,J,VS1,61.7,56.0,6.79,6.82,4.2,5182
22995,0.34,Ideal,I,SI1,62.3,55.0,4.47,4.42,2.77,589
21076,1.51,Fair,H,SI1,65.4,59.0,7.17,7.11,4.67,9386
20118,0.72,Ideal,E,VS2,62.1,57.0,5.73,5.76,3.57,3235
23100,1.34,Premium,D,SI2,60.3,59.0,7.16,7.11,4.3,5756
16675,1.22,Ideal,E,VVS2,,56.0,6.85,6.88,4.23,14414
9707,0.31,Very Good,H,VS2,63.1,58.0,4.32,4.27,2.71,628
14599,0.9,Good,D,SI2,59.5,62.0,6.2,6.23,3.7,3798
1075,0.38,Very Good,D,VVS2,63.8,57.0,4.57,4.61,2.93,1030
25594,1.5,Premium,E,SI2,61.2,59.0,7.36,7.41,4.52,9900
21650,0.3,Very Good,F,VS1,59.8,60.0,4.39,4.31,2.6,640
6699,1.21,Very Good,H,SI1,63.3,57.0,6.77,6.7,4.26,6058
10684,0.55,Ideal,G,SI1,61.7,58.0,5.27,5.29,3.26,1417
10947,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.13,3.15,1575
9991,1.71,Very Good,D,SI2,62.1,58.0,7.56,7.64,4.72,11737
24226,0.27,Ideal,D,VS2,60.2,57.0,4.19,4.21,2.53,470
20662,0.52,Good,G,IF,59.8,57.0,5.24,5.27,3.14,2093
14804,1.01,Ideal,I,SI2,62.4,57.0,6.37,6.41,3.99,4336
3126,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
7826,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
11431,1.21,Very Good,F,VS2,63.5,55.0,6.77,6.71,4.28,7928
9887,0.72,Very Good,E,SI1,62.9,54.0,5.72,5.76,3.61,2567
24808,0.51,Ideal,F,VVS1,62.0,57.0,5.15,5.11,3.18,2812
22142,0.3,Ideal,G,IF,61.4,57.0,4.33,4.37,2.67,895
1,0.3,Ideal,E,SI1,62.1,58.0,4.27,4.29,2.66,499
5602,0.34,Good,G,SI1,63.4,57.0,4.42,4.45,2.81,507
7879,3.01,Ideal,J,SI2,61.7,58.0,9.25,9.2,5.69,16037
21566,0.31,Premium,F,VS2,62.3,59.0,4.34,4.29,2.69,802
14506,2.01,Premium,I,VS2,60.3,58.0,8.22,8.16,4.94,17826
9974,1.01,Good,G,VS1,59.2,63.0,6.5,6.48,3.84,6407
11735,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,10446
26673,0.32,Ideal,H,SI1,61.0,56.6,4.4,4.43,2.7,471
25706,0.9,Very Good,D,SI1,62.3,53.0,6.2,6.22,3.87,5123
4834,0.36,Very Good,F,SI1,60.3,58.0,4.6,4.65,2.79,600
22378,1.31,Premium,H,VS2,62.5,58.0,6.97,6.94,4.35,7459
6376,0.32,Premium,I,IF,60.3,58.0,4.45,4.41,2.67,864
19462,1.12,Fair,G,VS1,64.8,56.0,6.48,6.52,4.21,5487
23898,0.91,Very Good,E,SI2,63.4,58.0,6.15,6.09,3.88,3379
13531,0.74,Premium,H,SI1,62.4,58.0,5.75,5.7,3.57,2300
18235,0.27,Ideal,I,VS1,62.5,54.0,4.16,4.19,2.61,432
7295,0.34,Ideal,E,VS2,62.1,54.1,4.47,4.5,2.78,758
4447,2.01,Premium,I,VS2,62.1,59.0,8.06,7.98,4.98,15520
17140,0.78,Very Good,E,SI1,60.9,57.0,5.93,5.97,3.62,3055
13389,1.04,Very Good,G,VVS1,58.2,60.0,6.66,6.71,3.89,6766
14013,0.41,Premium,G,VVS1,60.0,59.0,4.84,4.83,2.9,1230
1646,0.57,Ideal,H,IF,61.0,57.0,5.35,5.38,3.27,2210
369,0.53,Ideal,J,SI2,61.9,54.0,5.2,5.23,3.23,856
18431,0.3,Ideal,F,VS2,61.4,57.0,4.36,4.34,2.67,776
13896,0.74,Ideal,F,VS1,61.9,54.0,5.78,5.82,3.59,3590
11679,2.01,Premium,H,SI1,60.2,58.0,8.06,8.03,4.84,14502
21929,1.2,Premium,F,SI2,62.9,57.0,6.8,6.72,4.25,5712
3612,1.02,Ideal,G,SI1,62.1,55.0,6.46,6.49,4.02,5426
13622,0.77,Ideal,D,SI1,61.4,56.0,5.9,5.93,3.63,2996
8413,0.3,Ideal,D,VVS2,62.2,55.0,4.32,4.33,2.69,814
4073,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48,13278
9119,0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.28,2.63,541
25586,0.9,Very Good,F,VS1,62.1,58.0,6.15,6.19,3.83,4898
1456,0.71,Premium,F,VS1,62.1,53.0,5.77,5.7,3.56,2961
6486,0.71,Premium,F,SI1,58.5,59.0,5.87,5.82,3.42,2345
19183,1.09,Ideal,G,VS2,62.8,57.0,6.54,6.58,4.12,7292
3230,0.38,Ideal,I,VVS2,63.4,53.0,4.61,4.63,2.93,809
4780,1.51,Very Good,D,VS2,63.2,57.0,7.27,7.25,4.59,12311
1467,1.06,Ideal,F,IF,61.9,55.0,6.54,6.57,4.06,12539
26389,0.71,Good,I,SI1,62.6,63.0,5.54,5.61,3.49,1788
17622,0.65,Very Good,D,VVS2,57.7,60.0,5.69,5.74,3.3,3025
11210,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.39,3.92,5860
13794,0.73,Ideal,H,SI1,61.5,55.0,5.79,5.84,3.57,2605
22834,1.5,Very Good,H,VS2,61.6,55.0,7.37,7.43,4.56,10558
9032,1.53,Premium,I,VS2,62.0,58.0,7.36,7.41,4.58,10013
18128,0.3,Very Good,F,IF,62.6,55.0,4.3,4.32,2.7,886
6502,0.51,Good,H,SI1,63.4,57.0,5.06,5.09,3.22,1119
5882,1.03,Very Good,D,VS1,59.6,61.0,6.57,6.62,3.93,6848
22473,0.31,Premium,G,VS1,,58.0,4.31,4.36,2.69,542
13280,0.7,Good,I,VVS2,63.4,59.0,5.57,5.6,3.54,2394
12645,0.32,Ideal,F,VVS1,61.3,55.0,4.42,4.45,2.72,854
22174,0.33,Ideal,G,IF,61.9,56.0,4.43,4.47,2.75,925
7296,1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88,9014
22892,1.97,Premium,H,VS2,62.9,59.0,8.01,7.9,5.0,17535
21997,1.16,Ideal,J,IF,60.6,56.0,6.79,6.86,4.14,5519
25477,1.01,Fair,H,VS1,66.1,55.0,6.28,6.24,4.14,4044
12433,1.61,Very Good,I,SI2,60.9,63.0,7.54,7.5,4.58,7775
18267,1.6,Very Good,I,VS1,58.6,58.0,7.66,7.72,4.51,10824
8,0.5,Premium,E,SI1,61.5,62.0,5.09,5.06,3.12,1415
9201,0.33,Ideal,H,VVS1,61.5,56.0,4.46,4.49,2.75,730
17984,0.64,Ideal,E,SI1,62.7,57.0,5.54,5.47,3.45,1859
22551,0.76,Very Good,F,SI1,62.9,57.0,5.79,5.81,3.65,2770
15478,0.71,Very Good,F,SI2,63.2,57.0,5.66,5.7,3.59,2397
14921,1.0,Premium,E,VVS2,61.6,59.0,6.46,6.42,3.97,9050
25040,0.31,Very Good,E,SI1,63.3,55.0,4.36,4.33,2.75,698
16539,3.0,Good,I,I1,57.0,64.0,9.38,9.31,5.33,10863
24234,0.82,Very Good,H,SI1,63.6,56.0,5.9,5.95,3.77,2908
9634,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,7632
16358,0.33,Very Good,H,IF,61.7,59.0,4.43,4.45,2.74,787
5201,0.31,Very Good,G,VS1,63.2,56.0,4.32,4.29,2.72,802
17926,0.38,Ideal,F,VS1,60.9,55.0,4.69,4.73,2.87,891
3,0.9,Very Good,E,VVS2,62.2,60.0,6.04,6.12,3.78,6289
12373,0.3,Premium,E,VS2,62.3,58.0,4.32,4.28,2.68,844
25343,0.5,Ideal,E,SI1,60.6,59.0,5.13,5.16,3.12,1337
5860,0.31,Ideal,D,VVS2,61.2,56.0,4.35,4.37,2.67,804
16337,0.7,Premium,E,SI1,60.5,58.0,5.77,5.74,3.48,2777
677,0.25,Very Good,E,VVS2,60.5,59.0,4.06,4.1,2.47,575
12684,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
11978,0.7,Very Good,G,SI1,62.5,60.0,5.64,5.68,3.54,2042
23282,0.44,Good,F,SI2,56.6,63.0,5.11,5.06,2.88,974
14390,0.6,Premium,D,SI2,62.0,57.0,5.43,5.35,3.34,1196
6854,0.34,Ideal,E,SI1,61.0,57.0,4.51,4.48,2.74,765
23591,1.1,Very Good,E,VS2,61.9,55.0,6.61,6.67,4.11,6776
21068,0.53,Ideal,H,VVS1,62.4,54.0,5.18,5.2,3.24,1743
5622,1.5,Ideal,F,SI1,62.0,53.0,7.32,7.29,4.53,11405
20582,0.35,Ideal,D,SI2,62.2,56.0,4.55,4.52,2.82,669
17292,0.36,Ideal,F,VS1,60.8,56.0,4.61,4.64,2.81,803
8896,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
11951,0.43,Ideal,F,IF,61.5,56.0,4.89,4.86,3.0,1580
22883,1.02,Good,E,SI2,63.2,56.0,6.37,6.41,4.04,4712
10060,0.46,Good,F,VVS1,66.5,55.0,4.77,4.82,3.19,1307
3047,1.09,Ideal,F,SI1,62.0,56.0,6.61,6.59,4.09,5922
7459,1.5,Premium,D,VS2,61.8,60.0,7.37,7.3,4.53,15240
16250,1.13,Very Good,E,SI1,60.8,58.0,6.71,6.77,4.1,5086
1104,1.51,Fair,H,VS2,57.4,61.0,7.49,7.63,4.34,9678
7428,0.32,Ideal,D,SI2,61.7,55.0,4.4,4.38,2.71,612
17665,1.54,Ideal,G,VS1,61.2,56.0,7.45,7.46,4.57,14278
14243,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,1034
26786,0.34,Very Good,G,SI2,62.8,58.0,4.43,4.46,2.79,447
25950,1.62,Ideal,H,VS2,62.4,57.0,7.48,7.53,4.68,11114
21517,0.7,Very Good,D,SI1,61.1,58.0,5.66,5.73,3.48,2768
11688,0.41,Ideal,I,VVS2,62.3,56.0,4.77,4.73,2.96,1061
1042,0.53,Premium,H,IF,,59.0,5.15,5.18,3.23,1957
7482,0.31,Very Good,I,VS1,63.0,58.0,4.29,4.32,2.71,489
12566,1.09,Ideal,D,SI1,62.7,56.0,6.55,6.59,4.12,6133
20571,2.0,Ideal,H,VS2,62.4,55.0,8.03,7.94,4.99,15451
6886,1.07,Premium,I,I1,59.8,59.0,6.68,6.62,3.98,2260
3513,0.21,Premium,D,VS2,58.3,59.0,3.96,3.93,2.3,386
19178,0.36,Premium,E,SI2,60.6,59.0,4.57,4.61,2.78,505
7866,1.04,Ideal,F,VS2,62.1,57.0,6.48,6.53,4.04,6692
18782,0.26,Very Good,H,SI1,61.9,55.0,4.07,4.11,2.53,337
26639,0.3,Very Good,D,VS1,63.2,59.0,4.26,4.29,2.7,707
18674,0.79,Ideal,I,VS2,63.0,58.0,5.85,5.89,3.7,2712
18502,0.7,Very Good,G,VS1,60.8,56.0,5.72,5.76,3.49,2512
3849,2.09,Premium,H,SI2,,60.0,8.24,8.2,5.05,14581
15726,1.09,Very Good,H,SI1,60.6,60.0,6.61,6.68,4.03,5131
2780,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.2,3.19,1911
17856,1.09,Premium,I,SI1,61.9,58.0,6.65,6.58,4.1,3968
22685,1.21,Very Good,G,VS2,59.5,58.0,6.96,7.03,4.16,7906
6851,0.95,Ideal,H,SI2,59.3,59.0,6.42,6.46,3.82,3994
8211,0.71,Very Good,I,SI1,60.2,58.0,5.76,5.83,3.49,2063
19796,0.31,Ideal,J,VVS2,61.8,54.0,4.38,4.39,2.71,453
11564,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
19028,1.0,Good,J,VVS2,63.7,57.0,6.34,6.31,4.03,3265
5236,0.27,Very Good,H,VVS2,62.1,57.0,4.1,4.15,2.56,486
9146,0.36,Very Good,E,VVS2,61.8,58.0,4.55,4.58,2.82,968
13014,0.54,Ideal,G,IF,,57.0,5.26,5.28,3.22,2289
6457,0.34,Ideal,E,VS2,61.8,57.0,4.48,4.52,2.78,696
19938,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2376
14841,0.52,Very Good,E,VS1,60.7,54.0,5.22,5.29,3.19,1682
1737,0.92,Good,J,SI2,59.0,63.0,6.3,6.35,3.73,3070
1246,1.7,Ideal,F,VS2,62.3,56.0,7.61,7.65,4.75,17892
22251,0.72,Very Good,E,VS2,63.2,58.0,5.67,5.72,3.6,2923
14763,0.31,Ideal,G,IF,62.7,57.0,4.31,4.34,2.71,924
16752,1.1,Ideal,G,VS1,61.5,57.0,6.65,6.62,4.08,7111
22620,0.32,Ideal,F,SI1,60.6,57.0,4.45,4.49,2.71,604
17566,1.58,Premium,H,SI1,61.5,59.0,7.47,7.45,4.59,10738
6768,0.42,Premium,F,SI1,62.9,57.0,4.77,4.73,2.99,992
21790,0.48,Premium,G,SI1,59.7,59.0,5.07,5.04,3.02,960
15274,0.47,Good,H,VS1,65.1,59.0,4.81,4.87,3.15,1031
26141,0.72,Ideal,H,SI2,61.3,56.0,5.75,5.77,3.53,2372
17798,0.31,Ideal,J,VS2,62.2,55.0,4.32,4.36,2.7,396
3015,1.05,Ideal,F,SI1,61.8,57.0,6.51,6.54,4.03,4729
21482,0.48,Ideal,I,VS1,62.2,54.0,5.03,5.06,3.14,944
17220,0.5,Premium,E,SI1,62.3,60.0,5.16,5.08,3.19,1155
16201,0.39,Ideal,G,IF,60.6,56.0,4.73,4.76,2.87,1209
20308,1.5,Good,E,SI1,58.5,59.0,7.45,7.49,4.37,11554
15696,2.34,Very Good,H,I1,62.4,55.4,8.44,8.51,5.29,11119
5321,0.3,Ideal,I,VS1,61.0,56.0,4.37,4.35,2.66,608
5594,2.55,Premium,I,SI2,62.9,58.0,8.7,8.59,5.44,14351
13882,1.44,Premium,H,SI2,62.1,55.0,7.25,7.2,4.49,7419
15242,0.74,Very Good,J,IF,60.3,58.0,5.82,5.86,3.52,2277
13616,0.39,Premium,G,VVS1,59.9,59.0,4.73,4.75,2.84,1095
14362,0.61,Very Good,G,VVS2,62.4,55.0,5.44,5.47,3.4,2403
7017,1.02,Good,D,SI2,63.8,59.0,6.43,6.33,4.07,3909
4351,0.7,Ideal,G,SI1,62.1,58.0,5.67,5.69,3.53,2276
5010,0.8,Ideal,E,VS2,62.2,57.0,5.98,5.95,3.71,3584
11743,2.01,Premium,I,SI1,61.0,60.0,8.16,8.11,4.96,12617
4550,1.11,Very Good,F,VVS1,59.7,55.0,6.77,6.82,4.06,10141
26174,0.3,Premium,G,VVS2,61.0,60.0,4.32,4.3,2.63,878
5766,0.62,Ideal,G,VVS2,61.6,56.0,5.48,5.51,3.38,2861
8552,0.87,Ideal,H,VS2,61.7,57.0,6.14,6.09,3.77,3118
16587,0.3,Premium,H,VS2,62.5,59.0,4.23,4.28,2.66,473
13212,1.51,Ideal,G,VS2,62.0,56.0,7.35,7.32,4.55,13355
18118,0.41,Ideal,D,VS2,62.2,57.0,4.72,4.76,2.95,1007
3673,2.52,Fair,H,SI2,65.4,59.0,8.49,8.42,5.53,13846
14269,0.42,Ideal,G,VVS1,61.7,55.0,4.78,4.84,2.97,1179
23072,0.38,Ideal,I,SI1,61.5,56.0,4.67,4.7,2.88,668
10382,1.5,Fair,F,SI1,64.3,58.0,7.04,7.09,4.54,10450
1775,1.01,Very Good,H,SI1,59.3,62.0,6.57,6.55,3.89,4868
12586,1.34,Very Good,J,SI2,62.7,56.0,7.05,7.08,4.43,5335
2196,1.01,Good,G,VS2,57.5,62.0,6.58,6.53,3.77,5701
8713,0.71,Premium,I,SI2,60.3,58.0,5.72,5.78,3.47,1821
7831,1.0,Fair,H,SI2,67.8,53.0,6.08,6.02,4.1,2530
20541,0.55,Ideal,F,SI1,60.2,56.0,5.32,5.37,3.22,1448
24632,2.05,Premium,E,SI2,59.7,59.0,8.39,8.27,4.97,17237
13560,0.35,Ideal,E,SI1,60.9,55.0,4.53,4.57,2.77,614
10122,0.43,Ideal,E,VVS2,60.8,57.0,4.9,4.87,2.97,1135
7155,0.31,Premium,E,VS1,61.7,58.0,4.3,4.36,2.67,734
23529,1.5,Very Good,E,SI2,60.1,60.0,7.35,7.42,4.44,9281
19663,0.81,Premium,G,SI2,62.2,59.0,5.96,5.9,3.69,2616
8373,1.52,Very Good,I,SI2,59.8,62.0,7.41,7.47,4.45,7866
10480,1.13,Premium,H,VS1,58.9,58.0,6.81,6.78,4.0,6005
16832,0.9,Very Good,F,SI2,62.0,59.0,6.2,6.1,3.81,3977
16690,0.9,Very Good,H,VS1,62.7,57.0,6.14,6.18,3.86,4136
20460,0.8,Ideal,I,SI1,62.6,56.1,5.87,5.92,3.7,2677
17837,0.24,Good,F,IF,65.1,58.0,3.86,3.88,2.52,492
25907,1.24,Ideal,E,SI1,63.5,55.0,6.86,6.82,4.35,7701
23973,0.7,Good,E,SI1,65.0,57.0,5.53,5.58,3.61,2038
25419,0.33,Premium,I,VS1,61.6,60.0,4.42,4.45,2.73,521
7043,1.19,Premium,H,SI1,60.8,59.0,6.87,6.84,4.17,5698
16170,1.57,Ideal,F,SI1,61.1,55.0,7.55,7.53,4.61,12432
3903,0.43,Very Good,E,VVS2,60.8,57.0,4.89,4.92,2.98,1245
25747,0.7,Good,H,VS2,64.5,57.0,5.53,5.57,3.58,2137
20251,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.58,4.06,5256
14388,0.4,Very Good,G,VS2,63.5,56.0,4.7,4.68,2.98,1035
23709,0.7,Premium,J,VS2,61.2,60.0,5.7,5.73,3.5,1843
21135,0.7,Ideal,D,VS2,61.4,55.0,5.71,5.75,3.52,3360
19376,0.24,Very Good,F,VVS2,61.8,56.0,4.01,4.04,2.48,608
1505,1.19,Ideal,E,SI2,61.9,56.0,6.84,6.8,4.22,5598
13966,0.57,Ideal,G,VS1,60.3,57.0,5.4,5.42,3.26,1876
1641,0.34,Ideal,H,SI1,61.3,57.0,4.54,4.55,2.78,526
22093,0.7,Good,I,VS2,57.5,62.0,5.81,5.78,3.33,2268
8109,0.57,Ideal,G,VS2,61.8,56.0,5.3,5.35,3.29,1608
4914,1.12,Ideal,G,SI2,61.3,55.0,6.74,6.7,4.12,4990
24766,0.57,Ideal,F,VVS1,61.9,54.8,5.3,5.36,3.3,2339
25382,0.53,Ideal,D,VS2,61.2,56.0,5.2,5.23,3.19,1857
26173,1.5,Premium,G,SI1,60.0,61.0,7.48,7.43,4.47,9954
20213,0.97,Very Good,F,VVS2,,60.0,6.49,6.53,3.78,6889
22051,0.43,Very Good,F,SI2,60.5,59.0,4.88,4.91,2.96,679
